DATE,CLOSE
2010-01-06 18:00:00,19.085133413980913
2010-01-06 19:00:00,19.080793387893024
2010-01-06 20:00:00,19.076610434500324
2010-01-06 21:00:00,19.07246772146818
2010-01-06 22:00:00,19.06828502255702
2010-01-06 23:00:00,19.064296694048075
2010-01-07 00:00:00,19.06
2010-01-07 01:00:00,19.021297584305167
2010-01-07 02:00:00,18.98237980849983
2010-01-07 03:00:00,18.943812629396508
2010-01-07 04:00:00,18.904954408650166
2010-01-07 05:00:00,18.86639050370429
2010-01-07 06:00:00,18.827450973763085
2010-01-07 07:00:00,18.788652946901895
2010-01-07 08:00:00,18.75012911583607
2010-01-07 09:00:00,18.711253048885624
2010-01-07 10:00:00,18.672427249333225
2010-01-07 11:00:00,18.633693919771027
2010-01-07 12:00:00,18.594952392346347
2010-01-07 13:00:00,18.556274953861962
2010-01-07 14:00:00,18.517535258364177
2010-01-07 15:00:00,18.478737528172694
2010-01-07 16:00:00,18.43996362164335
2010-01-07 17:00:00,18.40124402124114
2010-01-07 18:00:00,18.36238290361292
2010-01-07 19:00:00,18.323772768927142
2010-01-07 20:00:00,18.28500053539057
2010-01-07 21:00:00,18.24621247773972
2010-01-07 22:00:00,18.207562152953038
2010-01-07 23:00:00,18.168700462842104
2010-01-08 00:00:00,18.13
2010-01-08 01:00:00,18.121912792293372
2010-01-08 02:00:00,18.113997454328473
2010-01-08 03:00:00,18.10587330045647
2010-01-08 04:00:00,18.097854048493367
2010-01-08 05:00:00,18.08964145497119
2010-01-08 06:00:00,18.081667954397908
2010-01-08 07:00:00,18.073606386624512
2010-01-08 08:00:00,18.065518319231245
2010-01-08 09:00:00,18.057452236113516
2010-01-08 10:00:00,18.04947007145511
2010-01-08 11:00:00,18.04142785606281
2010-01-08 12:00:00,18.03344573220762
2010-01-08 13:00:00,18.025226238242528
2010-01-08 14:00:00,18.017254772238633
2010-01-08 15:00:00,18.009209423975282
2010-01-08 16:00:00,18.00113906312418
2010-01-08 17:00:00,17.993033890361385
2010-01-08 18:00:00,17.984998447258842
2010-01-08 19:00:00,17.976969019768138
2010-01-08 20:00:00,17.968953656044835
2010-01-08 21:00:00,17.960814181464052
2010-01-08 22:00:00,17.952797191537204
2010-01-08 23:00:00,17.944674779809702
2010-01-09 00:00:00,17.93662282826298
2010-01-09 01:00:00,17.928475618660997
2010-01-09 02:00:00,17.920593640786716
2010-01-09 03:00:00,17.912435743488196
2010-01-09 04:00:00,17.904366671896927
2010-01-09 05:00:00,17.89630211699544
2010-01-09 06:00:00,17.888438559990497
2010-01-09 07:00:00,17.88037996088045
2010-01-09 08:00:00,17.872016265574253
2010-01-09 09:00:00,17.864225378947552
2010-01-09 10:00:00,17.85598661446797
2010-01-09 11:00:00,17.84819014181848
2010-01-09 12:00:00,17.84010763657515
2010-01-09 13:00:00,17.831988930424643
2010-01-09 14:00:00,17.82389876460999
2010-01-09 15:00:00,17.815955463431056
2010-01-09 16:00:00,17.807707211645063
2010-01-09 17:00:00,17.799852323542265
2010-01-09 18:00:00,17.791650454862125
2010-01-09 19:00:00,17.783595840327795
2010-01-09 20:00:00,17.7756293860786
2010-01-09 21:00:00,17.76747576495705
2010-01-09 22:00:00,17.759485397622697
2010-01-09 23:00:00,17.75143591403895
2010-01-10 00:00:00,17.743212437639187
2010-01-10 01:00:00,17.7351979199802
2010-01-10 02:00:00,17.727119573590407
2010-01-10 03:00:00,17.71921664908383
2010-01-10 04:00:00,17.71116106480093
2010-01-10 05:00:00,17.703031280752167
2010-01-10 06:00:00,17.695115674290307
2010-01-10 07:00:00,17.686980833435996
2010-01-10 08:00:00,17.67896683945255
2010-01-10 09:00:00,17.67098776106445
2010-01-10 10:00:00,17.662792001040163
2010-01-10 11:00:00,17.654734238136545
2010-01-10 12:00:00,17.646656095432938
2010-01-10 13:00:00,17.638615756339746
2010-01-10 14:00:00,17.63047411579045
2010-01-10 15:00:00,17.622397607800423
2010-01-10 16:00:00,17.614433867701884
2010-01-10 17:00:00,17.60637106892547
2010-01-10 18:00:00,17.598370102754618
2010-01-10 19:00:00,17.590272787229505
2010-01-10 20:00:00,17.582287200213234
2010-01-10 21:00:00,17.57413637526283
2010-01-10 22:00:00,17.56616513157355
2010-01-10 23:00:00,17.557997786224828
2010-01-11 00:00:00,17.55
2010-01-11 01:00:00,17.579111178611267
2010-01-11 02:00:00,17.608233877298176
2010-01-11 03:00:00,17.637560033137003
2010-01-11 04:00:00,17.666576581205558
2010-01-11 05:00:00,17.69584599707445
2010-01-11 06:00:00,17.724971816587793
2010-01-11 07:00:00,17.754156530991434
2010-01-11 08:00:00,17.783383027231462
2010-01-11 09:00:00,17.81247028444932
2010-01-11 10:00:00,17.841620533295004
2010-01-11 11:00:00,17.870756733279574
2010-01-11 12:00:00,17.90006523074557
2010-01-11 13:00:00,17.929048120806655
2010-01-11 14:00:00,17.958348542805986
2010-01-11 15:00:00,17.987643972840274
2010-01-11 16:00:00,18.016575669412678
2010-01-11 17:00:00,18.045812561054177
2010-01-11 18:00:00,18.075030136008607
2010-01-11 19:00:00,18.104089767373083
2010-01-11 20:00:00,18.133358974437755
2010-01-11 21:00:00,18.162735979801166
2010-01-11 22:00:00,18.191669759823252
2010-01-11 23:00:00,18.220802664623097
2010-01-12 00:00:00,18.25
2010-01-12 01:00:00,18.233330397653656
2010-01-12 02:00:00,18.216759745886947
2010-01-12 03:00:00,18.20001593635952
2010-01-12 04:00:00,18.183338505045107
2010-01-12 05:00:00,18.16669173937369
2010-01-12 06:00:00,18.14990779297896
2010-01-12 07:00:00,18.13320912710739
2010-01-12 08:00:00,18.116538259617208
2010-01-12 09:00:00,18.099980426810067
2010-01-12 10:00:00,18.083463659769755
2010-01-12 11:00:00,18.066676654591802
2010-01-12 12:00:00,18.049930454019737
2010-01-12 13:00:00,18.03318055986876
2010-01-12 14:00:00,18.01659343384833
2010-01-12 15:00:00,17.9999717020549
2010-01-12 16:00:00,17.983138498062708
2010-01-12 17:00:00,17.966689194912576
2010-01-12 18:00:00,17.949928465728227
2010-01-12 19:00:00,17.933369086956574
2010-01-12 20:00:00,17.916743211334868
2010-01-12 21:00:00,17.900162279868574
2010-01-12 22:00:00,17.883387724844678
2010-01-12 23:00:00,17.866626313484034
2010-01-13 00:00:00,17.85
2010-01-13 01:00:00,17.840919527398952
2010-01-13 02:00:00,17.83166036719846
2010-01-13 03:00:00,17.822650252498967
2010-01-13 04:00:00,17.813270474278863
2010-01-13 05:00:00,17.804192717439182
2010-01-13 06:00:00,17.79500210325536
2010-01-13 07:00:00,17.785950811906556
2010-01-13 08:00:00,17.776689505859693
2010-01-13 09:00:00,17.767474470020492
2010-01-13 10:00:00,17.758352232022656
2010-01-13 11:00:00,17.749082585227335
2010-01-13 12:00:00,17.739870611543473
2010-01-13 13:00:00,17.730982635616325
2010-01-13 14:00:00,17.72164298960628
2010-01-13 15:00:00,17.712488171484992
2010-01-13 16:00:00,17.703241113515496
2010-01-13 17:00:00,17.69418847196286
2010-01-13 18:00:00,17.685022029719136
2010-01-13 19:00:00,17.67569667506924
2010-01-13 20:00:00,17.666652696702773
2010-01-13 21:00:00,17.65752512666468
2010-01-13 22:00:00,17.64834931839571
2010-01-13 23:00:00,17.63929147799355
2010-01-14 00:00:00,17.63
2010-01-14 01:00:00,17.64165858447314
2010-01-14 02:00:00,17.653165944968013
2010-01-14 03:00:00,17.665112175697168
2010-01-14 04:00:00,17.676527116149252
2010-01-14 05:00:00,17.6883663906581
2010-01-14 06:00:00,17.699938651024052
2010-01-14 07:00:00,17.711721995176074
2010-01-14 08:00:00,17.723336829439894
2010-01-14 09:00:00,17.735028575884723
2010-01-14 10:00:00,17.746631703522265
2010-01-14 11:00:00,17.758386310137112
2010-01-14 12:00:00,17.770009335649654
2010-01-14 13:00:00,17.781657265662286
2010-01-14 14:00:00,17.793254023210743
2010-01-14 15:00:00,17.80504520836478
2010-01-14 16:00:00,17.816685926917078
2010-01-14 17:00:00,17.82831756415251
2010-01-14 18:00:00,17.840012442948154
2010-01-14 19:00:00,17.851617622651297
2010-01-14 20:00:00,17.863332298765833
2010-01-14 21:00:00,17.874881708266354
2010-01-14 22:00:00,17.886737021701798
2010-01-14 23:00:00,17.898239071075558
2010-01-15 00:00:00,17.91
2010-01-15 01:00:00,17.90664225638881
2010-01-15 02:00:00,17.90308132443681
2010-01-15 03:00:00,17.8996481659167
2010-01-15 04:00:00,17.896305699961346
2010-01-15 05:00:00,17.892765206208583
2010-01-15 06:00:00,17.889301401446716
2010-01-15 07:00:00,17.885800301858893
2010-01-15 08:00:00,17.88252044004148
2010-01-15 09:00:00,17.879122587672217
2010-01-15 10:00:00,17.875698364418813
2010-01-15 11:00:00,17.87224642667278
2010-01-15 12:00:00,17.868861751098393
2010-01-15 13:00:00,17.865384373043476
2010-01-15 14:00:00,17.861780708309542
2010-01-15 15:00:00,17.858278779343365
2010-01-15 16:00:00,17.855092465870225
2010-01-15 17:00:00,17.851551337379643
2010-01-15 18:00:00,17.84801082855974
2010-01-15 19:00:00,17.844677927155004
2010-01-15 20:00:00,17.841283533034836
2010-01-15 21:00:00,17.837851852174097
2010-01-15 22:00:00,17.83434250673162
2010-01-15 23:00:00,17.830902536033634
2010-01-16 00:00:00,17.827587256310917
2010-01-16 01:00:00,17.82410733599986
2010-01-16 02:00:00,17.820594684914795
2010-01-16 03:00:00,17.81732010017806
2010-01-16 04:00:00,17.813807318063937
2010-01-16 05:00:00,17.810238980073084
2010-01-16 06:00:00,17.806907842738305
2010-01-16 07:00:00,17.80342425007403
2010-01-16 08:00:00,17.799993447898903
2010-01-16 09:00:00,17.796550675409136
2010-01-16 10:00:00,17.79299713950924
2010-01-16 11:00:00,17.789715891222237
2010-01-16 12:00:00,17.78624705656276
2010-01-16 13:00:00,17.782830302168286
2010-01-16 14:00:00,17.77938839869188
2010-01-16 15:00:00,17.776088647713067
2010-01-16 16:00:00,17.77245076629174
2010-01-16 17:00:00,17.76901628425714
2010-01-16 18:00:00,17.76546992340371
2010-01-16 19:00:00,17.76208253323364
2010-01-16 20:00:00,17.75862524160436
2010-01-16 21:00:00,17.755419298383178
2010-01-16 22:00:00,17.751937867187127
2010-01-16 23:00:00,17.74843642902262
2010-01-17 00:00:00,17.745052687102344
2010-01-17 01:00:00,17.74157336165885
2010-01-17 02:00:00,17.738154262651083
2010-01-17 03:00:00,17.73457275653372
2010-01-17 04:00:00,17.73112620680159
2010-01-17 05:00:00,17.727744505518007
2010-01-17 06:00:00,17.72443077743769
2010-01-17 07:00:00,17.720814922504122
2010-01-17 08:00:00,17.717507471459964
2010-01-17 09:00:00,17.714015090692442
2010-01-17 10:00:00,17.710595397266314
2010-01-17 11:00:00,17.707257173520965
2010-01-17 12:00:00,17.703749790155847
2010-01-17 13:00:00,17.700363864400437
2010-01-17 14:00:00,17.696909399743117
2010-01-17 15:00:00,17.693382492410187
2010-01-17 16:00:00,17.690071121127627
2010-01-17 17:00:00,17.686502642985264
2010-01-17 18:00:00,17.68306638813873
2010-01-17 19:00:00,17.679817260020783
2010-01-17 20:00:00,17.676282034110326
2010-01-17 21:00:00,17.672786808074004
2010-01-17 22:00:00,17.669484625658438
2010-01-17 23:00:00,17.665831680030234
2010-01-18 00:00:00,17.662471860383626
2010-01-18 01:00:00,17.659011968926404
2010-01-18 02:00:00,17.655650646155557
2010-01-18 03:00:00,17.652178990165016
2010-01-18 04:00:00,17.64874997536882
2010-01-18 05:00:00,17.645283445801958
2010-01-18 06:00:00,17.64187323560312
2010-01-18 07:00:00,17.638463701910258
2010-01-18 08:00:00,17.63512313137837
2010-01-18 09:00:00,17.63158937730371
2010-01-18 10:00:00,17.628300041245005
2010-01-18 11:00:00,17.624772421568778
2010-01-18 12:00:00,17.621375972389846
2010-01-18 13:00:00,17.61789390120808
2010-01-18 14:00:00,17.61439983377896
2010-01-18 15:00:00,17.610803052959863
2010-01-18 16:00:00,17.607348503531874
2010-01-18 17:00:00,17.604057669023252
2010-01-18 18:00:00,17.60059290683242
2010-01-18 19:00:00,17.597269013137492
2010-01-18 20:00:00,17.59376076981554
2010-01-18 21:00:00,17.590188704595167
2010-01-18 22:00:00,17.586952237143688
2010-01-18 23:00:00,17.583431360849392
2010-01-19 00:00:00,17.58
2010-01-19 01:00:00,17.625818887872203
2010-01-19 02:00:00,17.671692998078086
2010-01-19 03:00:00,17.71756059017581
2010-01-19 04:00:00,17.763305693915324
2010-01-19 05:00:00,17.809152139384516
2010-01-19 06:00:00,17.854937739030262
2010-01-19 07:00:00,17.900756682622998
2010-01-19 08:00:00,17.946671495159826
2010-01-19 09:00:00,17.992568826988784
2010-01-19 10:00:00,18.038266271515546
2010-01-19 11:00:00,18.08420163630062
2010-01-19 12:00:00,18.129981928615205
2010-01-19 13:00:00,18.17598074340012
2010-01-19 14:00:00,18.221716805930043
2010-01-19 15:00:00,18.267445650609616
2010-01-19 16:00:00,18.313186068547413
2010-01-19 17:00:00,18.359191772038194
2010-01-19 18:00:00,18.404939434772654
2010-01-19 19:00:00,18.450795398207024
2010-01-19 20:00:00,18.496594742991732
2010-01-19 21:00:00,18.542577244186678
2010-01-19 22:00:00,18.588299384541006
2010-01-19 23:00:00,18.634129012863465
2010-01-20 00:00:00,18.68
2010-01-20 01:00:00,18.829624100503366
2010-01-20 02:00:00,18.97921296927851
2010-01-20 03:00:00,19.128713643342532
2010-01-20 04:00:00,19.278371318287107
2010-01-20 05:00:00,19.427845064916422
2010-01-20 06:00:00,19.57758519726421
2010-01-20 07:00:00,19.72718899272376
2010-01-20 08:00:00,19.87663841384099
2010-01-20 09:00:00,20.026250790768913
2010-01-20 10:00:00,20.175851684205618
2010-01-20 11:00:00,20.325396458415195
2010-01-20 12:00:00,20.475037629954905
2010-01-20 13:00:00,20.62463234979362
2010-01-20 14:00:00,20.774230911880984
2010-01-20 15:00:00,20.923752433701154
2010-01-20 16:00:00,21.073354089035927
2010-01-20 17:00:00,21.22279584401129
2010-01-20 18:00:00,21.372594415555394
2010-01-20 19:00:00,21.522099306597557
2010-01-20 20:00:00,21.671761408096234
2010-01-20 21:00:00,21.82113579141908
2010-01-20 22:00:00,21.970955896693003
2010-01-20 23:00:00,22.12045590286076
2010-01-21 00:00:00,22.27
2010-01-21 01:00:00,22.480030715639323
2010-01-21 02:00:00,22.689894262934306
2010-01-21 03:00:00,22.900024840260286
2010-01-21 04:00:00,23.10995703605373
2010-01-21 05:00:00,23.31997176808692
2010-01-21 06:00:00,23.53012357730256
2010-01-21 07:00:00,23.739932696506695
2010-01-21 08:00:00,23.949918063667504
2010-01-21 09:00:00,24.16003805653036
2010-01-21 10:00:00,24.37011701646368
2010-01-21 11:00:00,24.579870759360933
2010-01-21 12:00:00,24.790093606037125
2010-01-21 13:00:00,25.00010621220847
2010-01-21 14:00:00,25.209974007458417
2010-01-21 15:00:00,25.420014209271557
2010-01-21 16:00:00,25.62993289043459
2010-01-21 17:00:00,25.84004596763257
2010-01-21 18:00:00,26.049988623725397
2010-01-21 19:00:00,26.259978394221132
2010-01-21 20:00:00,26.470096371065186
2010-01-21 21:00:00,26.67996613881906
2010-01-21 22:00:00,26.89000242203526
2010-01-21 23:00:00,27.099939982318944
2010-01-22 00:00:00,27.31
2010-01-22 01:00:00,27.283471904293616
2010-01-22 02:00:00,27.257178315598683
2010-01-22 03:00:00,27.230770224312696
2010-01-22 04:00:00,27.20450056603225
2010-01-22 05:00:00,27.178164105666454
2010-01-22 06:00:00,27.15172204799324
2010-01-22 07:00:00,27.125305833375112
2010-01-22 08:00:00,27.09894673981654
2010-01-22 09:00:00,27.07256786163602
2010-01-22 10:00:00,27.045974056120713
2010-01-22 11:00:00,27.019712187286885
2010-01-22 12:00:00,26.993424793768053
2010-01-22 13:00:00,26.966940131450613
2010-01-22 14:00:00,26.940624808619607
2010-01-22 15:00:00,26.914150867019856
2010-01-22 16:00:00,26.887817122790032
2010-01-22 17:00:00,26.861303649830518
2010-01-22 18:00:00,26.834987768246364
2010-01-22 19:00:00,26.808643826519337
2010-01-22 20:00:00,26.782326888190752
2010-01-22 21:00:00,26.75594104239178
2010-01-22 22:00:00,26.729433705809196
2010-01-22 23:00:00,26.70306611360977
2010-01-23 00:00:00,26.67677174982122
2010-01-23 01:00:00,26.65035187792864
2010-01-23 02:00:00,26.623778413538588
2010-01-23 03:00:00,26.597377501898105
2010-01-23 04:00:00,26.57118091790406
2010-01-23 05:00:00,26.544736301094062
2010-01-23 06:00:00,26.518285710209714
2010-01-23 07:00:00,26.491926319422053
2010-01-23 08:00:00,26.465505742628544
2010-01-23 09:00:00,26.439144404390227
2010-01-23 10:00:00,26.41288145735056
2010-01-23 11:00:00,26.38628093426789
2010-01-23 12:00:00,26.36006044357112
2010-01-23 13:00:00,26.333666841728764
2010-01-23 14:00:00,26.307281247328188
2010-01-23 15:00:00,26.280905925948005
2010-01-23 16:00:00,26.254413881502384
2010-01-23 17:00:00,26.228095823698272
2010-01-23 18:00:00,26.201647133068803
2010-01-23 19:00:00,26.17525968220217
2010-01-23 20:00:00,26.14895631658153
2010-01-23 21:00:00,26.122480668508636
2010-01-23 22:00:00,26.096105654563218
2010-01-23 23:00:00,26.069778448158832
2010-01-24 00:00:00,26.043263730739756
2010-01-24 01:00:00,26.01706121616896
2010-01-24 02:00:00,25.990637920891018
2010-01-24 03:00:00,25.964153734725564
2010-01-24 04:00:00,25.93783204983372
2010-01-24 05:00:00,25.911418801202775
2010-01-24 06:00:00,25.884981060935292
2010-01-24 07:00:00,25.858508462910066
2010-01-24 08:00:00,25.8322896819868
2010-01-24 09:00:00,25.805745377032903
2010-01-24 10:00:00,25.779443788106608
2010-01-24 11:00:00,25.75293646355892
2010-01-24 12:00:00,25.726757026429624
2010-01-24 13:00:00,25.700276548508477
2010-01-24 14:00:00,25.67393899494211
2010-01-24 15:00:00,25.647475014125682
2010-01-24 16:00:00,25.6210739752453
2010-01-24 17:00:00,25.594738272515663
2010-01-24 18:00:00,25.56834445548878
2010-01-24 19:00:00,25.541954937192816
2010-01-24 20:00:00,25.51551685670716
2010-01-24 21:00:00,25.489140577394227
2010-01-24 22:00:00,25.462886109104762
2010-01-24 23:00:00,25.436369960444623
2010-01-25 00:00:00,25.41
2010-01-25 01:00:00,25.37409500687116
2010-01-25 02:00:00,25.338404632849787
2010-01-25 03:00:00,25.302477113334174
2010-01-25 04:00:00,25.266643846315237
2010-01-25 05:00:00,25.23090859256649
2010-01-25 06:00:00,25.195028416323954
2010-01-25 07:00:00,25.159185150921516
2010-01-25 08:00:00,25.123408788395274
2010-01-25 09:00:00,25.087568874164248
2010-01-25 10:00:00,25.0517638255967
2010-01-25 11:00:00,25.015771815336834
2010-01-25 12:00:00,24.979993417540683
2010-01-25 13:00:00,24.944134668315296
2010-01-25 14:00:00,24.908318488986605
2010-01-25 15:00:00,24.872585056778075
2010-01-25 16:00:00,24.836634896334342
2010-01-25 17:00:00,24.800921836047987
2010-01-25 18:00:00,24.76495919824033
2010-01-25 19:00:00,24.72920282841876
2010-01-25 20:00:00,24.693160013773888
2010-01-25 21:00:00,24.657646670298973
2010-01-25 22:00:00,24.621744782888605
2010-01-25 23:00:00,24.58577135371855
2010-01-26 00:00:00,24.55
2010-01-26 01:00:00,24.491326645595084
2010-01-26 02:00:00,24.432566747035764
2010-01-26 03:00:00,24.37382203906081
2010-01-26 04:00:00,24.31500833050827
2010-01-26 05:00:00,24.25619632012908
2010-01-26 06:00:00,24.197444323425795
2010-01-26 07:00:00,24.138802153812204
2010-01-26 08:00:00,24.079982476470292
2010-01-26 09:00:00,24.02121317776192
2010-01-26 10:00:00,23.962566064367362
2010-01-26 11:00:00,23.903604396737332
2010-01-26 12:00:00,23.8449760866534
2010-01-26 13:00:00,23.786339843952828
2010-01-26 14:00:00,23.72746866999312
2010-01-26 15:00:00,23.668703072301557
2010-01-26 16:00:00,23.61000343853958
2010-01-26 17:00:00,23.551354298679694
2010-01-26 18:00:00,23.492386941924906
2010-01-26 19:00:00,23.433895920288222
2010-01-26 20:00:00,23.37510186683383
2010-01-26 21:00:00,23.316235701533657
2010-01-26 22:00:00,23.257424884176263
2010-01-26 23:00:00,23.19879975221738
2010-01-27 00:00:00,23.14
2010-01-27 01:00:00,23.164559511526143
2010-01-27 02:00:00,23.189197847776015
2010-01-27 03:00:00,23.213745264258844
2010-01-27 04:00:00,23.238148169400265
2010-01-27 05:00:00,23.262829938624268
2010-01-27 06:00:00,23.28753043520936
2010-01-27 07:00:00,23.312070497026472
2010-01-27 08:00:00,23.336665274239706
2010-01-27 09:00:00,23.36132770400221
2010-01-27 10:00:00,23.386000886899197
2010-01-27 11:00:00,23.41047415050993
2010-01-27 12:00:00,23.434840820231116
2010-01-27 13:00:00,23.45965441528334
2010-01-27 14:00:00,23.484257853448984
2010-01-27 15:00:00,23.50877541825066
2010-01-27 16:00:00,23.533335938131927
2010-01-27 17:00:00,23.55788696953667
2010-01-27 18:00:00,23.58233380597649
2010-01-27 19:00:00,23.606868660932832
2010-01-27 20:00:00,23.631697857171368
2010-01-27 21:00:00,23.656162353062978
2010-01-27 22:00:00,23.680762944508658
2010-01-27 23:00:00,23.705446470463023
2010-01-28 00:00:00,23.73
2010-01-28 01:00:00,23.767076890531694
2010-01-28 02:00:00,23.804084824527962
2010-01-28 03:00:00,23.841348975075135
2010-01-28 04:00:00,23.8781091896136
2010-01-28 05:00:00,23.915454601748127
2010-01-28 06:00:00,23.95248012349447
2010-01-28 07:00:00,23.9895580587321
2010-01-28 08:00:00,24.026738825483573
2010-01-28 09:00:00,24.063887806907466
2010-01-28 10:00:00,24.100659894347466
2010-01-28 11:00:00,24.13785147485646
2010-01-28 12:00:00,24.175045123078185
2010-01-28 13:00:00,24.21212541100203
2010-01-28 14:00:00,24.249229474276504
2010-01-28 15:00:00,24.286278018060443
2010-01-28 16:00:00,24.323382869087226
2010-01-28 17:00:00,24.360362068770776
2010-01-28 18:00:00,24.397409935203317
2010-01-28 19:00:00,24.43467938393376
2010-01-28 20:00:00,24.471577831542927
2010-01-28 21:00:00,24.508766017942357
2010-01-28 22:00:00,24.545937416997333
2010-01-28 23:00:00,24.582813656060964
2010-01-29 00:00:00,24.62
2010-01-29 01:00:00,24.59187050201779
2010-01-29 02:00:00,24.56358692557755
2010-01-29 03:00:00,24.535425757989582
2010-01-29 04:00:00,24.50708989941816
2010-01-29 05:00:00,24.478946397700547
2010-01-29 06:00:00,24.450753500917664
2010-01-29 07:00:00,24.422708867809625
2010-01-29 08:00:00,24.394427596256946
2010-01-29 09:00:00,24.366180032104868
2010-01-29 10:00:00,24.33794461305979
2010-01-29 11:00:00,24.309869663657572
2010-01-29 12:00:00,24.281687380934784
2010-01-29 13:00:00,24.253452335736768
2010-01-29 14:00:00,24.225389965512814
2010-01-29 15:00:00,24.197154314755068
2010-01-29 16:00:00,24.168917513159588
2010-01-29 17:00:00,24.14064086761946
2010-01-29 18:00:00,24.112393187730955
2010-01-29 19:00:00,24.084464307963586
2010-01-29 20:00:00,24.056115467455097
2010-01-29 21:00:00,24.0278545870819
2010-01-29 22:00:00,23.999675555111384
2010-01-29 23:00:00,23.971493986364326
2010-01-30 00:00:00,23.943325670758906
2010-01-30 01:00:00,23.9153008280901
2010-01-30 02:00:00,23.88701327107663
2010-01-30 03:00:00,23.85874633651252
2010-01-30 04:00:00,23.830608598971946
2010-01-30 05:00:00,23.802351095292583
2010-01-30 06:00:00,23.774132629465452
2010-01-30 07:00:00,23.745952847766628
2010-01-30 08:00:00,23.717798641410354
2010-01-30 09:00:00,23.68953949985186
2010-01-30 10:00:00,23.661397942284655
2010-01-30 11:00:00,23.633287467261155
2010-01-30 12:00:00,23.60505690683715
2010-01-30 13:00:00,23.57681898170631
2010-01-30 14:00:00,23.548625846858073
2010-01-30 15:00:00,23.5203277082066
2010-01-30 16:00:00,23.49224598541538
2010-01-30 17:00:00,23.46415311749332
2010-01-30 18:00:00,23.43582263965213
2010-01-30 19:00:00,23.407617596527597
2010-01-30 20:00:00,23.379575996766256
2010-01-30 21:00:00,23.351154939262706
2010-01-30 22:00:00,23.323007190687008
2010-01-30 23:00:00,23.295011564084852
2010-01-31 00:00:00,23.266750171959032
2010-01-31 01:00:00,23.238470260563407
2010-01-31 02:00:00,23.210386697133593
2010-01-31 03:00:00,23.182006735061144
2010-01-31 04:00:00,23.15402079600972
2010-01-31 05:00:00,23.125634122880157
2010-01-31 06:00:00,23.097526923335042
2010-01-31 07:00:00,23.069304422596105
2010-01-31 08:00:00,23.041069120499543
2010-01-31 09:00:00,23.012841521204482
2010-01-31 10:00:00,22.98463914756295
2010-01-31 11:00:00,22.956476659873537
2010-01-31 12:00:00,22.928326846179313
2010-01-31 13:00:00,22.90028984965159
2010-01-31 14:00:00,22.871954088161065
2010-01-31 15:00:00,22.843741142953427
2010-01-31 16:00:00,22.8156158345757
2010-01-31 17:00:00,22.787335832319695
2010-01-31 18:00:00,22.759166013647334
2010-01-31 19:00:00,22.730883389023816
2010-01-31 20:00:00,22.70280761402421
