DATE,VVIX
07/09/2007,73.050000
07/10/2007,79.990000
07/11/2007,81.550000
07/12/2007,76.600000
07/13/2007,76.650000
07/16/2007,72.560000
07/17/2007,72.410000
07/18/2007,73.570000
07/19/2007,72.020000
07/20/2007,73.760000
07/23/2007,74.560000
07/24/2007,79.320000
07/25/2007,75.310000
07/26/2007,87.380000
07/27/2007,97.230000
07/30/2007,97.450000
07/31/2007,104.080000
08/01/2007,108.860000
08/02/2007,100.800000
08/03/2007,104.050000
08/06/2007,95.220000
08/07/2007,85.960000
08/08/2007,82.520000
08/09/2007,99.870000
08/10/2007,108.910000
08/13/2007,108.570000
08/14/2007,114.960000
08/15/2007,121.670000
08/16/2007,142.990000
08/17/2007,133.870000
08/20/2007,125.040000
08/21/2007,122.600000
08/22/2007,117.470000
08/23/2007,117.420000
08/24/2007,111.950000
08/27/2007,115.240000
08/28/2007,119.790000
08/29/2007,113.220000
08/30/2007,112.660000
08/31/2007,109.270000
09/04/2007,104.870000
09/05/2007,107.910000
09/06/2007,106.600000
09/07/2007,108.220000
09/10/2007,107.070000
09/11/2007,103.750000
09/12/2007,106.950000
09/13/2007,104.630000
09/14/2007,104.390000
09/17/2007,102.220000
09/18/2007,92.330000
09/19/2007,97.700000
09/20/2007,97.380000
09/21/2007,98.140000
09/24/2007,94.270000
09/25/2007,94.330000
09/26/2007,89.490000
09/27/2007,87.570000
09/28/2007,87.130000
10/01/2007,84.480000
10/02/2007,88.740000
10/03/2007,87.650000
10/04/2007,89.380000
10/05/2007,83.910000
10/08/2007,84.960000
10/09/2007,79.930000
10/10/2007,87.460000
10/11/2007,95.780000
10/12/2007,90.630000
10/15/2007,86.180000
10/16/2007,91.470000
10/17/2007,89.480000
10/18/2007,83.370000
10/19/2007,91.560000
10/22/2007,88.170000
10/23/2007,86.420000
10/24/2007,89.140000
10/25/2007,90.820000
10/26/2007,95.360000
10/29/2007,95.010000
10/30/2007,100.370000
10/31/2007,93.620000
11/01/2007,97.530000
11/02/2007,97.460000
11/05/2007,97.290000
11/06/2007,92.700000
11/07/2007,98.170000
11/08/2007,97.360000
11/09/2007,97.860000
11/12/2007,98.090000
11/13/2007,92.580000
11/14/2007,94.390000
11/15/2007,92.960000
11/16/2007,92.800000
11/19/2007,91.130000
11/20/2007,91.340000
11/21/2007,94.490000
11/23/2007,89.620000
11/26/2007,91.550000
11/27/2007,90.700000
11/28/2007,91.620000
11/29/2007,91.080000
11/30/2007,88.880000
12/03/2007,87.450000
12/04/2007,86.850000
12/05/2007,83.080000
12/06/2007,81.510000
12/07/2007,82.470000
12/10/2007,81.500000
12/11/2007,82.580000
12/12/2007,89.410000
12/13/2007,88.190000
12/14/2007,85.820000
12/17/2007,85.380000
12/18/2007,80.830000
12/19/2007,83.470000
12/20/2007,79.440000
12/21/2007,82.870000
12/24/2007,79.850000
12/26/2007,80.790000
12/27/2007,84.360000
12/28/2007,84.030000
12/31/2007,82.190000
01/02/2008,80.580000
01/03/2008,79.330000
01/04/2008,81.460000
01/07/2008,79.510000
01/08/2008,79.590000
01/09/2008,89.370000
01/10/2008,84.980000
01/11/2008,84.660000
01/14/2008,86.960000
01/15/2008,81.130000
01/16/2008,80.510000
01/17/2008,84.990000
01/18/2008,77.240000
01/22/2008,86.580000
01/23/2008,82.680000
01/24/2008,81.310000
01/25/2008,79.000000
01/28/2008,76.430000
01/29/2008,77.460000
01/30/2008,76.410000
01/31/2008,75.210000
02/01/2008,73.940000
02/04/2008,73.900000
02/05/2008,75.060000
02/06/2008,74.630000
02/07/2008,72.000000
02/08/2008,72.600000
02/11/2008,71.410000
02/12/2008,72.520000
02/13/2008,71.440000
02/14/2008,69.230000
02/15/2008,74.720000
02/19/2008,69.600000
02/20/2008,71.290000
02/21/2008,69.650000
02/22/2008,65.470000
02/25/2008,68.920000
02/26/2008,68.590000
02/27/2008,67.560000
02/28/2008,66.610000
02/29/2008,69.810000
03/03/2008,71.020000
03/04/2008,69.950000
03/05/2008,68.510000
03/06/2008,74.530000
03/07/2008,76.020000
03/10/2008,77.450000
03/11/2008,73.760000
03/12/2008,73.940000
03/13/2008,75.560000
03/14/2008,80.990000
03/17/2008,80.710000
03/18/2008,72.970000
03/19/2008,70.500000
03/20/2008,66.970000
03/24/2008,68.820000
03/25/2008,68.650000
03/26/2008,69.560000
03/27/2008,69.000000
03/28/2008,68.790000
03/31/2008,67.640000
04/01/2008,66.960000
04/02/2008,67.610000
04/03/2008,66.110000
04/04/2008,64.560000
04/07/2008,67.400000
04/08/2008,67.300000
04/09/2008,75.240000
04/10/2008,75.470000
04/11/2008,74.740000
04/14/2008,72.390000
04/15/2008,68.150000
04/16/2008,66.360000
04/17/2008,65.090000
04/18/2008,62.090000
04/21/2008,63.430000
04/22/2008,62.840000
04/23/2008,59.740000
04/24/2008,62.750000
04/25/2008,65.990000
04/28/2008,66.480000
04/29/2008,65.420000
04/30/2008,64.690000
05/01/2008,63.060000
05/02/2008,63.680000
05/05/2008,70.100000
05/06/2008,69.040000
05/07/2008,72.820000
05/08/2008,73.450000
05/09/2008,73.790000
05/12/2008,72.000000
05/13/2008,68.620000
05/14/2008,71.180000
05/15/2008,71.160000
05/16/2008,75.770000
05/19/2008,76.630000
05/20/2008,79.800000
05/21/2008,80.120000
05/22/2008,83.620000
05/23/2008,79.630000
05/27/2008,79.350000
05/28/2008,77.700000
05/29/2008,74.200000
05/30/2008,73.460000
06/02/2008,78.600000
06/03/2008,79.720000
06/04/2008,81.040000
06/05/2008,79.350000
06/06/2008,88.780000
06/09/2008,92.230000
06/10/2008,91.980000
06/11/2008,93.870000
06/12/2008,92.410000
06/13/2008,86.910000
06/16/2008,84.170000
06/17/2008,80.890000
06/18/2008,81.560000
06/19/2008,77.910000
06/20/2008,78.350000
06/23/2008,78.370000
06/24/2008,77.410000
06/25/2008,76.010000
06/26/2008,79.870000
06/27/2008,79.540000
06/30/2008,79.660000
07/01/2008,79.440000
07/02/2008,79.190000
07/03/2008,76.440000
07/07/2008,75.430000
07/08/2008,76.030000
07/09/2008,81.690000
07/10/2008,79.940000
07/11/2008,77.180000
07/14/2008,78.830000
07/15/2008,73.070000
07/16/2008,73.220000
07/17/2008,72.460000
07/18/2008,70.290000
07/21/2008,71.600000
07/22/2008,68.390000
07/23/2008,67.250000
07/24/2008,74.900000
07/25/2008,73.700000
07/28/2008,74.900000
07/29/2008,71.030000
07/30/2008,67.210000
07/31/2008,72.950000
08/01/2008,72.730000
08/04/2008,73.170000
08/05/2008,70.280000
08/06/2008,71.600000
08/07/2008,73.110000
08/08/2008,73.050000
08/11/2008,75.590000
08/12/2008,72.400000
08/13/2008,79.410000
08/14/2008,74.370000
08/15/2008,74.100000
08/18/2008,72.850000
08/19/2008,77.500000
08/20/2008,73.420000
08/21/2008,73.750000
08/22/2008,73.560000
08/25/2008,77.030000
08/26/2008,73.140000
08/27/2008,72.000000
08/28/2008,68.050000
08/29/2008,68.070000
09/02/2008,69.650000
09/03/2008,69.930000
09/04/2008,72.380000
09/05/2008,70.390000
09/08/2008,67.940000
09/09/2008,70.680000
09/10/2008,70.630000
09/11/2008,71.030000
09/12/2008,70.260000
09/15/2008,79.370000
09/16/2008,74.380000
09/17/2008,93.040000
09/18/2008,89.330000
09/19/2008,79.370000
09/22/2008,83.920000
09/23/2008,84.770000
09/24/2008,86.660000
09/25/2008,82.960000
09/26/2008,87.810000
09/29/2008,99.860000
09/30/2008,92.230000
10/01/2008,89.760000
10/02/2008,95.290000
10/03/2008,94.680000
10/06/2008,104.820000
10/07/2008,106.470000
10/08/2008,104.990000
10/09/2008,108.050000
10/10/2008,116.000000
10/13/2008,110.070000
10/14/2008,105.640000
10/15/2008,114.930000
10/16/2008,119.480000
10/17/2008,117.450000
10/20/2008,115.980000
10/21/2008,114.280000
10/22/2008,123.310000
10/23/2008,121.610000
10/24/2008,128.090000
10/27/2008,134.870000
10/28/2008,127.460000
10/29/2008,124.730000
10/30/2008,121.520000
10/31/2008,116.940000
11/03/2008,116.190000
11/04/2008,116.290000
11/05/2008,117.030000
11/06/2008,125.000000
11/07/2008,116.370000
11/10/2008,116.530000
11/11/2008,114.110000
11/12/2008,123.260000
11/13/2008,117.120000
11/14/2008,118.340000
11/17/2008,115.100000
11/18/2008,106.900000
11/19/2008,102.480000
11/20/2008,106.710000
11/21/2008,99.480000
11/24/2008,92.310000
11/25/2008,90.280000
11/26/2008,89.320000
11/28/2008,88.410000
12/01/2008,90.490000
12/02/2008,87.080000
12/03/2008,84.720000
12/04/2008,83.940000
12/05/2008,82.900000
12/08/2008,82.100000
12/09/2008,80.750000
12/10/2008,86.460000
12/11/2008,88.680000
12/12/2008,86.270000
12/15/2008,82.030000
12/16/2008,79.990000
12/17/2008,75.170000
12/18/2008,81.260000
12/19/2008,87.690000
12/22/2008,87.040000
12/23/2008,86.390000
12/24/2008,85.100000
12/26/2008,83.740000
12/29/2008,83.960000
12/30/2008,80.890000
12/31/2008,85.600000
01/02/2009,84.410000
01/05/2009,90.890000
01/06/2009,90.330000
01/07/2009,93.990000
01/08/2009,93.140000
01/09/2009,91.520000
01/12/2009,93.260000
01/13/2009,92.500000
01/14/2009,99.880000
01/15/2009,96.440000
01/16/2009,98.790000
01/20/2009,104.020000
01/21/2009,100.810000
01/22/2009,98.870000
01/23/2009,95.700000
01/26/2009,96.170000
01/27/2009,95.480000
01/28/2009,98.220000
01/29/2009,98.980000
01/30/2009,98.720000
02/02/2009,96.480000
02/03/2009,92.250000
02/04/2009,91.570000
02/05/2009,92.260000
02/06/2009,94.010000
02/09/2009,94.380000
02/10/2009,95.980000
02/11/2009,94.670000
02/12/2009,91.040000
02/13/2009,91.930000
02/17/2009,95.070000
02/18/2009,89.110000
02/19/2009,88.270000
02/20/2009,90.660000
02/23/2009,93.020000
02/24/2009,89.130000
02/25/2009,88.930000
02/26/2009,89.370000
02/27/2009,91.080000
03/02/2009,93.860000
03/03/2009,90.750000
03/04/2009,85.600000
03/05/2009,89.880000
03/06/2009,88.260000
03/09/2009,90.090000
03/10/2009,85.360000
03/11/2009,85.350000
03/12/2009,81.810000
03/13/2009,78.130000
03/16/2009,80.070000
03/17/2009,75.210000
03/18/2009,74.800000
03/19/2009,73.560000
03/20/2009,73.110000
03/23/2009,71.390000
03/24/2009,70.160000
03/25/2009,71.760000
03/26/2009,70.970000
03/27/2009,71.680000
03/30/2009,74.680000
03/31/2009,72.710000
04/01/2009,70.390000
04/02/2009,69.610000
04/03/2009,67.860000
04/06/2009,68.260000
04/07/2009,66.390000
04/08/2009,68.720000
04/09/2009,65.220000
04/13/2009,67.510000
04/14/2009,65.790000
04/15/2009,64.950000
04/16/2009,69.720000
04/17/2009,68.920000
04/20/2009,75.480000
04/21/2009,75.480000
04/22/2009,75.520000
04/23/2009,72.810000
04/24/2009,72.040000
04/27/2009,74.160000
04/28/2009,74.220000
04/29/2009,72.120000
04/30/2009,71.420000
05/01/2009,69.820000
05/04/2009,70.360000
05/05/2009,70.770000
05/06/2009,71.150000
05/07/2009,72.790000
05/08/2009,74.660000
05/11/2009,76.860000
05/12/2009,77.530000
05/13/2009,81.870000
05/14/2009,79.380000
05/15/2009,80.290000
05/18/2009,76.410000
05/19/2009,74.400000
05/20/2009,77.450000
05/21/2009,84.690000
05/22/2009,87.280000
05/26/2009,91.230000
05/27/2009,90.860000
05/28/2009,88.190000
05/29/2009,83.910000
06/01/2009,84.230000
06/02/2009,83.820000
06/03/2009,84.890000
06/04/2009,81.260000
06/05/2009,82.110000
06/08/2009,82.690000
06/09/2009,81.640000
06/10/2009,86.920000
06/11/2009,85.220000
06/12/2009,85.430000
06/15/2009,85.050000
06/16/2009,88.490000
06/17/2009,86.490000
06/18/2009,83.870000
06/19/2009,84.150000
06/22/2009,86.100000
06/23/2009,85.640000
06/24/2009,83.960000
06/25/2009,82.570000
06/26/2009,77.600000
06/29/2009,79.690000
06/30/2009,79.600000
07/01/2009,79.680000
07/02/2009,81.320000
07/06/2009,83.200000
07/07/2009,85.630000
07/08/2009,86.170000
07/09/2009,82.880000
07/10/2009,81.420000
07/13/2009,80.580000
07/14/2009,81.520000
07/15/2009,85.640000
07/16/2009,83.640000
07/17/2009,82.490000
07/20/2009,80.980000
07/21/2009,80.450000
07/22/2009,75.300000
07/23/2009,72.800000
07/24/2009,73.010000
07/27/2009,74.350000
07/28/2009,76.680000
07/29/2009,77.100000
07/30/2009,73.880000
07/31/2009,73.470000
08/03/2009,72.790000
08/04/2009,71.050000
08/05/2009,70.130000
08/06/2009,73.170000
08/07/2009,71.530000
08/10/2009,72.590000
08/11/2009,75.600000
08/12/2009,81.280000
08/13/2009,79.960000
08/14/2009,80.450000
08/17/2009,84.220000
08/18/2009,81.110000
08/19/2009,76.320000
08/20/2009,76.700000
08/21/2009,76.550000
08/24/2009,78.470000
08/25/2009,77.760000
08/26/2009,77.970000
08/27/2009,75.590000
08/28/2009,74.410000
08/31/2009,77.120000
09/01/2009,81.000000
09/02/2009,77.070000
09/03/2009,75.480000
09/04/2009,77.510000
09/08/2009,75.690000
09/09/2009,76.170000
09/10/2009,71.390000
09/11/2009,72.360000
09/14/2009,71.140000
09/15/2009,72.250000
09/16/2009,71.700000
09/17/2009,69.360000
09/18/2009,70.390000
09/21/2009,71.000000
09/22/2009,68.260000
09/23/2009,68.180000
09/24/2009,70.780000
09/25/2009,71.740000
09/28/2009,70.540000
09/29/2009,68.990000
09/30/2009,71.320000
10/01/2009,76.250000
10/02/2009,76.130000
10/05/2009,73.560000
10/06/2009,71.500000
10/07/2009,71.010000
10/08/2009,68.100000
10/09/2009,65.540000
10/12/2009,64.970000
10/13/2009,64.970000
10/14/2009,68.840000
10/15/2009,67.070000
10/16/2009,69.850000
10/19/2009,67.760000
10/20/2009,68.630000
10/21/2009,78.160000
10/22/2009,77.600000
10/23/2009,79.880000
10/26/2009,82.280000
10/27/2009,80.410000
10/28/2009,85.430000
10/29/2009,78.100000
10/30/2009,89.900000
11/02/2009,91.980000
11/03/2009,90.160000
11/04/2009,85.970000
11/05/2009,79.100000
11/06/2009,73.720000
11/09/2009,68.830000
11/10/2009,68.490000
11/11/2009,73.050000
11/12/2009,80.770000
11/13/2009,80.280000
11/16/2009,83.310000
11/17/2009,83.970000
11/18/2009,79.150000
11/19/2009,79.270000
11/20/2009,75.560000
11/23/2009,75.840000
11/24/2009,75.050000
11/25/2009,73.910000
11/27/2009,83.240000
11/30/2009,81.580000
12/01/2009,80.740000
12/02/2009,78.260000
12/03/2009,78.520000
12/04/2009,77.180000
12/07/2009,77.750000
12/08/2009,79.570000
12/09/2009,84.930000
12/10/2009,84.560000
12/11/2009,82.870000
12/14/2009,81.640000
12/15/2009,80.990000
12/16/2009,82.050000
12/17/2009,83.560000
12/18/2009,81.750000
12/21/2009,79.620000
12/22/2009,71.450000
12/23/2009,69.810000
12/24/2009,68.810000
12/28/2009,69.890000
12/29/2009,69.100000
12/30/2009,70.360000
12/31/2009,74.990000
01/04/2010,73.300000
01/05/2010,70.360000
01/06/2010,67.650000
01/07/2010,67.150000
01/08/2010,65.710000
01/11/2010,64.870000
01/12/2010,70.420000
01/13/2010,75.530000
01/14/2010,74.520000
01/15/2010,74.270000
01/19/2010,73.500000
01/20/2010,80.360000
01/21/2010,88.820000
01/22/2010,100.060000
01/25/2010,90.580000
01/26/2010,90.040000
01/27/2010,85.860000
01/28/2010,87.910000
01/29/2010,89.000000
02/01/2010,83.730000
02/02/2010,80.980000
02/03/2010,80.550000
02/04/2010,91.420000
02/05/2010,88.220000
02/08/2010,90.010000
02/09/2010,88.800000
02/10/2010,92.180000
02/11/2010,89.590000
02/12/2010,88.160000
02/16/2010,81.770000
02/17/2010,80.290000
02/18/2010,79.200000
02/19/2010,77.970000
02/22/2010,75.440000
02/23/2010,77.820000
02/24/2010,75.930000
02/25/2010,75.300000
02/26/2010,73.130000
03/01/2010,73.240000
03/02/2010,73.430000
03/03/2010,72.610000
03/04/2010,70.510000
03/05/2010,71.060000
03/08/2010,70.900000
03/09/2010,71.490000
03/10/2010,76.200000
03/11/2010,76.160000
03/12/2010,73.740000
03/15/2010,75.220000
03/16/2010,76.410000
03/17/2010,73.160000
03/18/2010,76.460000
03/19/2010,76.680000
03/22/2010,77.750000
03/23/2010,78.310000
03/24/2010,80.680000
03/25/2010,83.820000
03/26/2010,81.560000
03/29/2010,78.750000
03/30/2010,76.910000
03/31/2010,77.490000
04/01/2010,78.290000
04/05/2010,76.970000
04/06/2010,76.820000
04/07/2010,78.160000
04/08/2010,77.060000
04/09/2010,78.240000
04/12/2010,80.060000
04/13/2010,79.970000
04/14/2010,83.310000
04/15/2010,83.100000
04/16/2010,86.290000
04/19/2010,81.720000
04/20/2010,79.650000
04/21/2010,83.890000
04/22/2010,85.760000
04/23/2010,88.140000
04/26/2010,87.530000
04/27/2010,103.230000
04/28/2010,101.700000
04/29/2010,92.440000
04/30/2010,101.410000
05/03/2010,95.680000
05/04/2010,101.880000
05/05/2010,105.590000
05/06/2010,125.360000
05/07/2010,135.380000
05/10/2010,110.960000
05/11/2010,113.950000
05/12/2010,116.530000
05/13/2010,123.170000
05/14/2010,128.340000
05/17/2010,120.970000
05/18/2010,135.820000
05/19/2010,128.440000
05/20/2010,145.120000
05/21/2010,130.670000
05/24/2010,123.870000
05/25/2010,119.360000
05/26/2010,115.680000
05/27/2010,107.640000
05/28/2010,110.130000
06/01/2010,109.920000
06/02/2010,98.020000
06/03/2010,95.610000
06/04/2010,103.310000
06/07/2010,102.760000
06/08/2010,101.790000
06/09/2010,111.770000
06/10/2010,108.610000
06/11/2010,103.690000
06/14/2010,99.920000
06/15/2010,99.000000
06/16/2010,93.670000
06/17/2010,89.650000
06/18/2010,92.360000
06/21/2010,96.010000
06/22/2010,101.650000
06/23/2010,98.930000
06/24/2010,103.690000
06/25/2010,97.510000
06/28/2010,99.010000
06/29/2010,104.000000
06/30/2010,105.160000
07/01/2010,100.690000
07/02/2010,97.190000
07/06/2010,97.580000
07/07/2010,92.140000
07/08/2010,89.850000
07/09/2010,88.580000
07/12/2010,91.750000
07/13/2010,90.800000
07/14/2010,96.130000
07/15/2010,97.750000
07/16/2010,101.570000
07/19/2010,102.580000
07/20/2010,98.890000
07/21/2010,97.020000
07/22/2010,93.200000
07/23/2010,89.900000
07/26/2010,88.550000
07/27/2010,90.140000
07/28/2010,90.710000
07/29/2010,90.620000
07/30/2010,89.550000
08/02/2010,85.020000
08/03/2010,85.040000
08/04/2010,85.050000
08/05/2010,86.520000
08/06/2010,87.440000
08/09/2010,87.860000
08/10/2010,90.350000
08/11/2010,102.650000
08/12/2010,99.750000
08/13/2010,99.540000
08/16/2010,98.730000
08/17/2010,93.250000
08/18/2010,91.300000
08/19/2010,91.960000
08/20/2010,89.340000
08/23/2010,87.660000
08/24/2010,85.700000
08/25/2010,82.640000
08/26/2010,82.950000
08/27/2010,79.000000
08/30/2010,82.520000
08/31/2010,81.490000
09/01/2010,78.280000
09/02/2010,79.050000
09/03/2010,76.640000
09/07/2010,78.980000
09/08/2010,89.880000
09/09/2010,87.970000
09/10/2010,87.600000
09/13/2010,87.330000
09/14/2010,87.950000
09/15/2010,88.400000
09/16/2010,87.630000
09/17/2010,85.450000
09/20/2010,81.500000
09/21/2010,80.970000
09/22/2010,81.860000
09/23/2010,83.020000
09/24/2010,80.000000
09/27/2010,82.620000
09/28/2010,83.620000
09/29/2010,83.350000
09/30/2010,86.490000
10/01/2010,84.080000
10/04/2010,86.220000
10/05/2010,82.620000
10/06/2010,81.050000
10/07/2010,80.700000
10/08/2010,81.410000
10/11/2010,84.750000
10/12/2010,84.770000
10/13/2010,88.720000
10/14/2010,87.140000
10/15/2010,89.820000
10/18/2010,91.750000
10/19/2010,91.530000
10/20/2010,85.480000
10/21/2010,83.590000
10/22/2010,81.970000
10/25/2010,82.020000
10/26/2010,82.790000
10/27/2010,80.420000
10/28/2010,78.470000
10/29/2010,77.460000
11/01/2010,79.720000
11/02/2010,80.180000
11/03/2010,76.570000
11/04/2010,70.780000
11/05/2010,74.020000
11/08/2010,73.670000
11/09/2010,76.490000
11/10/2010,83.070000
11/12/2010,88.180000
11/15/2010,88.130000
11/16/2010,93.650000
11/17/2010,89.250000
11/18/2010,83.920000
11/19/2010,84.730000
11/22/2010,78.390000
11/23/2010,87.440000
11/24/2010,81.550000
11/26/2010,90.550000
11/29/2010,89.010000
11/30/2010,95.730000
12/01/2010,92.030000
12/02/2010,87.740000
12/03/2010,84.280000
12/06/2010,82.600000
12/07/2010,82.660000
12/08/2010,81.800000
12/09/2010,79.800000
12/10/2010,79.360000
12/13/2010,81.670000
12/14/2010,81.670000
12/15/2010,83.420000
12/16/2010,81.320000
12/17/2010,86.620000
12/20/2010,84.090000
12/21/2010,84.380000
12/22/2010,86.030000
12/23/2010,86.740000
12/27/2010,87.440000
12/28/2010,86.340000
12/29/2010,85.710000
12/30/2010,86.520000
12/31/2010,86.360000
01/03/2011,84.800000
01/04/2011,85.250000
01/05/2011,84.700000
01/06/2011,84.600000
01/07/2011,83.730000
01/10/2011,81.650000
01/11/2011,79.820000
01/12/2011,77.940000
