DATE,OPEN,HIGH,LOW,CLOSE
07/22/2011,16.960000,16.960000,16.960000,16.960000
07/25/2011,20.400000,20.400000,20.400000,20.400000
07/26/2011,20.830000,20.830000,20.830000,20.830000
07/27/2011,24.410000,24.410000,24.410000,24.410000
07/28/2011,27.520000,27.520000,27.520000,27.520000
07/29/2011,30.350000,30.350000,30.350000,30.350000
08/01/2011,26.850000,26.850000,26.850000,26.850000
08/02/2011,27.780000,27.780000,27.780000,27.780000
08/03/2011,24.700000,24.700000,24.700000,24.700000
08/04/2011,39.890000,39.890000,39.890000,39.890000
08/05/2011,37.580000,37.580000,37.580000,37.580000
08/08/2011,68.000000,68.000000,68.000000,68.000000
08/09/2011,43.380000,43.380000,43.380000,43.380000
08/10/2011,56.660000,56.660000,56.660000,56.660000
08/11/2011,46.980000,46.980000,46.980000,46.980000
08/12/2011,38.410000,38.410000,38.410000,38.410000
08/15/2011,32.940000,32.940000,32.940000,32.940000
08/16/2011,33.090000,33.090000,33.090000,33.090000
08/17/2011,31.220000,31.220000,31.220000,31.220000
08/18/2011,46.550000,46.550000,46.550000,46.550000
08/19/2011,47.410000,47.410000,47.410000,47.410000
08/22/2011,44.570000,44.570000,44.570000,44.570000
08/23/2011,37.810000,37.810000,37.810000,37.810000
08/24/2011,37.430000,37.430000,37.430000,37.430000
08/25/2011,44.080000,44.080000,44.080000,44.080000
08/26/2011,36.340000,36.340000,36.340000,36.340000
08/29/2011,33.390000,33.390000,33.390000,33.390000
08/30/2011,34.670000,34.670000,34.670000,34.670000
08/31/2011,32.330000,32.330000,32.330000,32.330000
09/01/2011,31.780000,31.780000,31.780000,31.780000
09/02/2011,31.940000,31.940000,31.940000,31.940000
09/06/2011,39.240000,39.240000,39.240000,39.240000
09/07/2011,32.440000,32.440000,32.440000,32.440000
09/08/2011,34.410000,34.410000,34.410000,34.410000
09/09/2011,40.420000,40.420000,40.420000,40.420000
09/12/2011,40.450000,40.450000,40.450000,40.450000
09/13/2011,37.630000,37.630000,37.630000,37.630000
09/14/2011,35.030000,35.030000,35.030000,35.030000
09/15/2011,32.790000,32.790000,32.790000,32.790000
09/16/2011,32.520000,32.520000,32.520000,32.520000
09/19/2011,34.600000,34.600000,34.600000,34.600000
09/20/2011,34.490000,34.490000,34.490000,34.490000
09/21/2011,37.760000,37.760000,37.760000,37.760000
09/22/2011,43.490000,43.490000,43.490000,43.490000
09/23/2011,42.660000,42.660000,42.660000,42.660000
09/26/2011,40.170000,40.170000,40.170000,40.170000
09/27/2011,38.930000,38.930000,38.930000,38.930000
09/28/2011,42.810000,42.810000,42.810000,42.810000
09/29/2011,39.790000,39.790000,39.790000,39.790000
09/30/2011,43.730000,43.730000,43.730000,43.730000
10/03/2011,48.640000,48.640000,48.640000,48.640000
10/04/2011,41.470000,41.470000,41.470000,41.470000
10/05/2011,37.580000,37.580000,37.580000,37.580000
10/06/2011,34.960000,34.960000,34.960000,34.960000
10/07/2011,33.620000,33.620000,33.620000,33.620000
10/10/2011,31.300000,31.300000,31.300000,31.300000
10/11/2011,30.010000,30.010000,30.010000,30.010000
10/12/2011,29.020000,29.020000,29.020000,29.020000
10/13/2011,27.710000,27.710000,27.710000,27.710000
10/14/2011,26.490000,26.490000,26.490000,26.490000
10/17/2011,33.950000,33.950000,33.950000,33.950000
10/18/2011,32.210000,32.210000,32.210000,32.210000
10/19/2011,34.700000,34.700000,34.700000,34.700000
10/20/2011,36.700000,36.700000,36.700000,36.700000
10/21/2011,32.150000,32.150000,32.150000,32.150000
10/24/2011,30.190000,30.190000,30.190000,30.190000
10/25/2011,33.570000,33.570000,33.570000,33.570000
10/26/2011,30.330000,30.330000,30.330000,30.330000
10/27/2011,24.950000,24.950000,24.950000,24.950000
10/28/2011,23.030000,23.030000,23.030000,23.030000
10/31/2011,30.880000,30.880000,30.880000,30.880000
11/01/2011,36.720000,36.720000,36.720000,36.720000
11/02/2011,33.060000,33.060000,33.060000,33.060000
11/03/2011,29.500000,29.500000,29.500000,29.500000
11/04/2011,28.430000,28.430000,28.430000,28.430000
11/07/2011,28.390000,28.390000,28.390000,28.390000
11/08/2011,24.570000,24.570000,24.570000,24.570000
11/09/2011,38.140000,38.140000,38.140000,38.140000
11/10/2011,32.130000,32.130000,32.130000,32.130000
11/11/2011,28.030000,28.030000,28.030000,28.030000
11/14/2011,31.230000,31.230000,31.230000,31.230000
11/15/2011,31.570000,31.570000,31.570000,31.570000
11/16/2011,34.120000,34.120000,34.120000,34.120000
11/17/2011,32.620000,32.620000,32.620000,32.620000
11/18/2011,30.260000,30.260000,30.260000,30.260000
11/21/2011,33.340000,33.340000,33.340000,33.340000
11/22/2011,31.030000,31.030000,31.030000,31.030000
11/23/2011,33.600000,33.600000,33.600000,33.600000
11/25/2011,33.950000,33.950000,33.950000,33.950000
11/28/2011,31.880000,31.880000,31.880000,31.880000
11/29/2011,30.400000,30.400000,30.400000,30.400000
11/30/2011,27.430000,27.430000,27.430000,27.430000
12/01/2011,27.000000,27.000000,27.000000,27.000000
12/02/2011,27.780000,27.780000,27.780000,27.780000
12/05/2011,28.840000,28.840000,28.840000,28.840000
12/06/2011,28.500000,28.500000,28.500000,28.500000
12/07/2011,30.190000,30.190000,30.190000,30.190000
12/08/2011,31.620000,31.620000,31.620000,31.620000
12/09/2011,24.440000,24.440000,24.440000,24.440000
12/12/2011,25.990000,25.990000,25.990000,25.990000
12/13/2011,25.630000,25.630000,25.630000,25.630000
12/14/2011,25.620000,25.620000,25.620000,25.620000
12/15/2011,24.070000,24.070000,24.070000,24.070000
12/16/2011,22.760000,22.760000,22.760000,22.760000
12/19/2011,23.160000,23.160000,23.160000,23.160000
12/20/2011,21.550000,21.550000,21.550000,21.550000
12/21/2011,20.620000,20.620000,20.620000,20.620000
12/22/2011,19.720000,19.720000,19.720000,19.720000
12/23/2011,17.810000,17.810000,17.810000,17.810000
12/27/2011,20.600000,20.600000,20.600000,20.600000
12/28/2011,22.420000,22.420000,22.420000,22.420000
12/29/2011,19.420000,19.420000,19.420000,19.420000
12/30/2011,19.360000,19.360000,19.360000,19.360000
01/03/2012,20.630000,20.630000,20.630000,20.630000
01/04/2012,19.320000,19.320000,19.320000,19.320000
01/05/2012,18.250000,18.250000,18.250000,18.250000
01/06/2012,17.010000,17.010000,17.010000,17.010000
01/09/2012,17.610000,17.610000,17.610000,17.610000
01/10/2012,17.480000,17.480000,17.480000,17.480000
01/11/2012,17.120000,17.120000,17.120000,17.120000
01/12/2012,16.650000,16.650000,16.650000,16.650000
01/13/2012,17.690000,17.690000,17.690000,17.690000
01/17/2012,22.070000,22.070000,22.070000,22.070000
01/18/2012,20.670000,20.670000,20.670000,20.670000
01/19/2012,17.410000,17.410000,17.410000,17.410000
01/20/2012,16.120000,16.120000,16.120000,16.120000
01/23/2012,18.120000,18.120000,18.120000,18.120000
01/24/2012,18.080000,18.080000,18.080000,18.080000
01/25/2012,17.360000,17.360000,17.360000,17.360000
01/26/2012,16.400000,16.400000,16.400000,16.400000
01/27/2012,16.630000,16.630000,16.630000,16.630000
01/30/2012,18.470000,18.470000,18.470000,18.470000
01/31/2012,18.440000,18.440000,18.440000,18.440000
02/01/2012,16.870000,16.870000,16.870000,16.870000
02/02/2012,15.780000,15.780000,15.780000,15.780000
02/03/2012,15.340000,15.340000,15.340000,15.340000
02/06/2012,16.640000,16.640000,16.640000,16.640000
02/07/2012,16.110000,16.110000,16.110000,16.110000
02/08/2012,16.330000,16.330000,16.330000,16.330000
02/09/2012,16.560000,16.560000,16.560000,16.560000
02/10/2012,19.660000,19.660000,19.660000,19.660000
02/13/2012,18.450000,18.450000,18.450000,18.450000
02/14/2012,19.230000,19.230000,19.230000,19.230000
02/15/2012,21.260000,21.260000,21.260000,21.260000
02/16/2012,17.120000,17.120000,17.120000,17.120000
02/17/2012,16.230000,16.230000,16.230000,16.230000
02/21/2012,17.440000,17.440000,17.440000,17.440000
02/22/2012,17.090000,17.090000,17.090000,17.090000
02/23/2012,14.830000,14.830000,14.830000,14.830000
02/24/2012,15.090000,15.090000,15.090000,15.090000
02/27/2012,16.940000,16.940000,16.940000,16.940000
02/28/2012,16.570000,16.570000,16.570000,16.570000
02/29/2012,16.850000,16.850000,16.850000,16.850000
03/01/2012,15.060000,15.060000,15.060000,15.060000
03/02/2012,14.440000,14.440000,14.440000,14.440000
03/05/2012,15.980000,15.980000,15.980000,15.980000
03/06/2012,20.100000,20.100000,20.100000,20.100000
03/07/2012,17.370000,17.370000,17.370000,17.370000
03/08/2012,16.980000,16.980000,16.980000,16.980000
03/09/2012,15.300000,15.300000,15.300000,15.300000
03/12/2012,15.540000,15.540000,15.540000,15.540000
03/13/2012,16.350000,16.350000,16.350000,16.350000
03/14/2012,16.720000,16.720000,16.720000,16.720000
03/15/2012,14.290000,14.290000,14.290000,14.290000
03/16/2012,13.470000,13.470000,13.470000,13.470000
03/19/2012,14.620000,14.620000,14.620000,14.620000
03/20/2012,15.310000,15.310000,15.310000,15.310000
03/21/2012,15.370000,15.370000,15.370000,15.370000
03/22/2012,15.900000,15.900000,15.900000,15.900000
03/23/2012,14.330000,14.330000,14.330000,14.330000
03/26/2012,14.300000,14.300000,14.300000,14.300000
03/27/2012,15.430000,15.430000,15.430000,15.430000
03/28/2012,14.930000,14.930000,14.930000,14.930000
03/29/2012,14.550000,14.550000,14.550000,14.550000
03/30/2012,14.200000,14.200000,14.200000,14.200000
04/02/2012,14.770000,14.770000,14.770000,14.770000
04/03/2012,14.360000,14.360000,14.360000,14.360000
04/04/2012,12.920000,12.920000,12.920000,12.920000
04/05/2012,14.700000,14.700000,14.700000,14.700000
04/09/2012,17.870000,17.870000,17.870000,17.870000
04/10/2012,19.840000,19.840000,19.840000,19.840000
04/11/2012,18.690000,18.690000,18.690000,18.690000
04/12/2012,15.990000,15.990000,15.990000,15.990000
04/13/2012,19.070000,19.070000,19.070000,19.070000
04/16/2012,20.130000,20.130000,20.130000,20.130000
04/17/2012,18.840000,18.840000,18.840000,18.840000
04/18/2012,18.850000,18.850000,18.850000,18.850000
04/19/2012,18.090000,18.090000,18.090000,18.090000
04/20/2012,16.850000,16.850000,16.850000,16.850000
04/23/2012,19.100000,19.100000,19.100000,19.100000
04/24/2012,17.870000,17.870000,17.870000,17.870000
04/25/2012,16.140000,16.140000,16.140000,16.140000
04/26/2012,14.700000,14.700000,14.700000,14.700000
04/27/2012,14.650000,14.650000,14.650000,14.650000
04/30/2012,16.550000,16.550000,16.550000,16.550000
05/01/2012,15.630000,15.630000,15.630000,15.630000
05/02/2012,16.230000,16.230000,16.230000,16.230000
05/03/2012,16.940000,16.940000,16.940000,16.940000
05/04/2012,18.420000,18.420000,18.420000,18.420000
05/07/2012,18.460000,18.460000,18.460000,18.460000
05/08/2012,19.090000,19.090000,19.090000,19.090000
05/09/2012,20.240000,20.240000,20.240000,20.240000
05/10/2012,18.640000,18.640000,18.640000,18.640000
05/11/2012,20.190000,20.190000,20.190000,20.190000
05/14/2012,22.560000,22.560000,22.560000,22.560000
05/15/2012,22.630000,22.630000,22.630000,22.630000
05/16/2012,22.410000,22.410000,22.410000,22.410000
05/17/2012,25.440000,25.440000,25.440000,25.440000
05/18/2012,26.600000,26.600000,26.600000,26.600000
05/21/2012,21.930000,21.930000,21.930000,21.930000
05/22/2012,22.030000,22.030000,22.030000,22.030000
05/23/2012,21.750000,21.750000,21.750000,21.750000
05/24/2012,19.220000,19.220000,19.220000,19.220000
05/25/2012,19.210000,19.210000,19.210000,19.210000
05/29/2012,19.480000,19.480000,19.480000,19.480000
05/30/2012,23.390000,23.390000,23.390000,23.390000
05/31/2012,22.410000,22.410000,22.410000,22.410000
06/01/2012,26.200000,26.200000,26.200000,26.200000
06/04/2012,24.670000,24.670000,24.670000,24.670000
06/05/2012,23.170000,23.170000,23.170000,23.170000
06/06/2012,19.310000,19.310000,19.310000,19.310000
06/07/2012,19.620000,19.620000,19.620000,19.620000
06/08/2012,19.850000,19.850000,19.850000,19.850000
06/11/2012,26.390000,26.390000,26.390000,26.390000
06/12/2012,24.220000,24.220000,24.220000,24.220000
06/13/2012,26.190000,26.190000,26.190000,26.190000
06/14/2012,25.220000,25.220000,25.220000,25.220000
06/15/2012,24.320000,24.320000,24.320000,24.320000
06/18/2012,19.170000,19.170000,19.170000,19.170000
06/19/2012,19.530000,19.530000,19.530000,19.530000
06/20/2012,17.440000,17.440000,17.440000,17.440000
06/21/2012,20.920000,20.920000,20.920000,20.920000
06/22/2012,17.940000,17.940000,17.940000,17.940000
06/25/2012,20.400000,20.400000,20.400000,20.400000
06/26/2012,18.740000,18.740000,18.740000,18.740000
06/27/2012,17.120000,17.120000,17.120000,17.120000
06/28/2012,18.140000,18.140000,18.140000,18.140000
06/29/2012,15.010000,15.010000,15.010000,15.010000
07/02/2012,15.110000,15.110000,15.110000,15.110000
07/03/2012,14.680000,14.680000,14.680000,14.680000
07/05/2012,15.780000,15.780000,15.780000,15.780000
07/06/2012,15.010000,15.010000,15.010000,15.010000
07/09/2012,17.130000,17.130000,17.130000,17.130000
07/10/2012,18.100000,18.100000,18.100000,18.100000
07/11/2012,17.260000,17.260000,17.260000,17.260000
07/12/2012,18.010000,18.010000,18.010000,18.010000
07/13/2012,14.700000,14.700000,14.700000,14.700000
07/16/2012,16.530000,16.530000,16.530000,16.530000
07/17/2012,15.630000,15.630000,15.630000,15.630000
07/18/2012,15.000000,15.000000,15.000000,15.000000
07/19/2012,14.320000,14.320000,14.320000,14.320000
07/20/2012,15.610000,15.610000,15.610000,15.610000
07/23/2012,19.020000,19.020000,19.020000,19.020000
07/24/2012,21.160000,21.160000,21.160000,21.160000
07/25/2012,19.310000,19.310000,19.310000,19.310000
07/26/2012,17.800000,17.800000,17.800000,17.800000
07/27/2012,16.300000,16.300000,16.300000,16.300000
07/30/2012,18.860000,18.860000,18.860000,18.860000
07/31/2012,19.860000,19.860000,19.860000,19.860000
08/01/2012,20.790000,20.790000,20.790000,20.790000
08/02/2012,16.640000,16.640000,16.640000,16.640000
08/03/2012,14.200000,14.200000,14.200000,14.200000
08/06/2012,14.850000,14.850000,14.850000,14.850000
08/07/2012,14.680000,14.680000,14.680000,14.680000
08/08/2012,13.520000,13.520000,13.520000,13.520000
08/09/2012,13.000000,13.000000,13.000000,13.000000
08/10/2012,12.450000,12.450000,12.450000,12.450000
08/13/2012,13.150000,13.150000,13.150000,13.150000
08/14/2012,13.020000,13.020000,13.020000,13.020000
08/15/2012,12.370000,12.370000,12.370000,12.370000
08/16/2012,12.350000,12.350000,12.350000,12.350000
08/17/2012,11.500000,11.500000,11.500000,11.500000
08/20/2012,12.240000,12.240000,12.240000,12.240000
08/21/2012,13.210000,13.210000,13.210000,13.210000
08/22/2012,13.150000,13.150000,13.150000,13.150000
08/23/2012,13.670000,13.670000,13.670000,13.670000
08/24/2012,13.100000,13.100000,13.100000,13.100000
08/27/2012,14.890000,14.890000,14.890000,14.890000
08/28/2012,15.210000,15.210000,15.210000,15.210000
08/29/2012,15.290000,15.290000,15.290000,15.290000
08/30/2012,16.870000,16.870000,16.870000,16.870000
08/31/2012,15.730000,15.730000,15.730000,15.730000
09/04/2012,17.430000,17.430000,17.430000,17.430000
09/05/2012,17.900000,17.900000,17.900000,17.900000
09/06/2012,14.980000,14.980000,14.980000,14.980000
09/07/2012,13.250000,13.250000,13.250000,13.250000
09/10/2012,16.940000,16.940000,16.940000,16.940000
09/11/2012,16.940000,16.940000,16.940000,16.940000
09/12/2012,15.950000,15.950000,15.950000,15.950000
09/13/2012,14.460000,14.460000,14.460000,14.460000
09/14/2012,14.120000,14.120000,14.120000,14.120000
09/17/2012,14.100000,14.100000,14.100000,14.100000
09/18/2012,13.440000,13.440000,13.440000,13.440000
09/19/2012,13.070000,13.070000,13.070000,13.070000
09/20/2012,12.890000,12.890000,12.890000,12.890000
09/21/2012,13.220000,13.220000,13.220000,13.220000
09/24/2012,13.230000,13.230000,13.230000,13.230000
09/25/2012,14.800000,14.800000,14.800000,14.800000
09/26/2012,16.440000,16.440000,16.440000,16.440000
09/27/2012,14.050000,14.050000,14.050000,14.050000
09/28/2012,15.240000,15.240000,15.240000,15.240000
10/01/2012,15.630000,15.630000,15.630000,15.630000
10/02/2012,14.560000,14.560000,14.560000,14.560000
10/03/2012,14.110000,14.110000,14.110000,14.110000
10/04/2012,13.430000,13.430000,13.430000,13.430000
10/05/2012,12.230000,12.230000,12.230000,12.230000
10/08/2012,14.170000,14.170000,14.170000,14.170000
10/09/2012,15.980000,15.980000,15.980000,15.980000
10/10/2012,15.930000,15.930000,15.930000,15.930000
10/11/2012,14.470000,14.470000,14.470000,14.470000
10/12/2012,15.490000,15.490000,15.490000,15.490000
10/15/2012,14.320000,14.320000,14.320000,14.320000
10/16/2012,13.570000,13.570000,13.570000,13.570000
10/17/2012,13.220000,13.220000,13.220000,13.220000
10/18/2012,13.650000,13.650000,13.650000,13.650000
10/19/2012,17.640000,17.640000,17.640000,17.640000
10/22/2012,16.780000,16.780000,16.780000,16.780000
10/23/2012,20.610000,20.610000,20.610000,20.610000
10/24/2012,18.940000,18.940000,18.940000,18.940000
10/25/2012,18.270000,18.270000,18.270000,18.270000
10/26/2012,16.800000,16.800000,16.800000,16.800000
10/31/2012,19.150000,19.150000,19.150000,19.150000
11/01/2012,17.350000,17.350000,17.350000,17.350000
11/02/2012,18.510000,18.510000,18.510000,18.510000
11/05/2012,20.450000,20.450000,20.450000,20.450000
11/06/2012,19.300000,19.300000,19.300000,19.300000
11/07/2012,19.870000,19.870000,19.870000,19.870000
11/08/2012,18.180000,18.180000,18.180000,18.180000
11/09/2012,18.500000,18.500000,18.500000,18.500000
11/12/2012,16.270000,16.270000,16.270000,16.270000
11/13/2012,16.250000,16.250000,16.250000,16.250000
11/14/2012,18.670000,18.670000,18.670000,18.670000
11/15/2012,18.930000,18.930000,18.930000,18.930000
11/16/2012,17.060000,17.060000,17.060000,17.060000
11/19/2012,15.570000,15.570000,15.570000,15.570000
11/20/2012,15.240000,15.240000,15.240000,15.240000
11/21/2012,15.330000,15.330000,15.330000,15.330000
11/23/2012,15.250000,15.250000,15.250000,15.250000
11/26/2012,16.010000,16.010000,16.010000,16.010000
11/27/2012,16.120000,16.120000,16.120000,16.120000
11/28/2012,15.720000,15.720000,15.720000,15.720000
11/29/2012,15.200000,15.200000,15.200000,15.200000
11/30/2012,15.810000,15.810000,15.810000,15.810000
12/03/2012,17.100000,17.100000,17.100000,17.100000
12/04/2012,17.190000,17.190000,17.190000,17.190000
12/05/2012,15.980000,15.980000,15.980000,15.980000
12/06/2012,15.950000,15.950000,15.950000,15.950000
12/07/2012,15.250000,15.250000,15.250000,15.250000
12/10/2012,15.160000,15.160000,15.160000,15.160000
12/11/2012,15.210000,15.210000,15.210000,15.210000
12/12/2012,15.260000,15.260000,15.260000,15.260000
12/13/2012,15.770000,15.770000,15.770000,15.770000
12/14/2012,16.490000,16.490000,16.490000,16.490000
12/17/2012,16.570000,16.570000,16.570000,16.570000
12/18/2012,16.220000,16.220000,16.220000,16.220000
12/19/2012,18.470000,18.470000,18.470000,18.470000
12/20/2012,19.040000,19.040000,19.040000,19.040000
12/21/2012,18.200000,18.200000,18.200000,18.200000
12/24/2012,20.120000,20.120000,20.120000,20.120000
12/26/2012,21.480000,21.480000,21.480000,21.480000
12/27/2012,21.680000,21.680000,21.680000,21.680000
12/28/2012,26.930000,26.930000,26.930000,26.930000
12/31/2012,20.270000,20.270000,20.270000,20.270000
01/02/2013,12.940000,12.940000,12.940000,12.940000
01/03/2013,13.300000,13.300000,13.300000,13.300000
01/04/2013,11.620000,11.620000,11.620000,11.620000
01/07/2013,11.990000,11.990000,11.990000,11.990000
01/08/2013,11.760000,11.760000,11.760000,11.760000
01/09/2013,11.600000,11.600000,11.600000,11.600000
01/10/2013,11.170000,11.170000,11.170000,11.170000
01/11/2013,11.220000,11.220000,11.220000,11.220000
01/14/2013,12.150000,12.150000,12.150000,12.150000
01/15/2013,12.050000,12.050000,12.050000,12.050000
01/16/2013,11.830000,11.830000,11.830000,11.830000
01/17/2013,12.390000,12.390000,12.390000,12.390000
01/18/2013,10.900000,10.900000,10.900000,10.900000
01/22/2013,11.210000,11.210000,11.210000,11.210000
01/23/2013,11.040000,11.040000,11.040000,11.040000
