DATE,CLOSE
2010-01-07 22:00:00,18.2075
2010-01-07 23:00:00,18.16875
2010-01-08 00:00:00,18.13
2010-01-08 01:00:00,18.121944444444445
2010-01-08 02:00:00,18.113888888888887
2010-01-08 03:00:00,18.105833333333333
2010-01-08 04:00:00,18.097777777777775
2010-01-08 05:00:00,18.08972222222222
2010-01-08 06:00:00,18.081666666666667
2010-01-08 07:00:00,18.07361111111111
2010-01-08 08:00:00,18.065555555555555
2010-01-08 09:00:00,18.057499999999997
2010-01-08 10:00:00,18.049444444444443
2010-01-08 11:00:00,18.04138888888889
2010-01-08 12:00:00,18.03333333333333
2010-01-08 13:00:00,18.025277777777777
2010-01-08 14:00:00,18.017222222222223
2010-01-08 15:00:00,18.009166666666665
2010-01-08 16:00:00,18.00111111111111
2010-01-08 17:00:00,17.993055555555554
2010-01-08 18:00:00,17.985
2010-01-08 19:00:00,17.976944444444445
2010-01-08 20:00:00,17.968888888888888
2010-01-08 21:00:00,17.960833333333333
2010-01-08 22:00:00,17.952777777777776
2010-01-08 23:00:00,17.94472222222222
2010-01-09 00:00:00,17.936666666666667
2010-01-09 01:00:00,17.92861111111111
2010-01-09 02:00:00,17.920555555555556
2010-01-09 03:00:00,17.9125
2010-01-09 04:00:00,17.904444444444444
2010-01-09 05:00:00,17.89638888888889
2010-01-09 06:00:00,17.888333333333332
2010-01-09 07:00:00,17.880277777777778
2010-01-09 08:00:00,17.872222222222224
2010-01-09 09:00:00,17.864166666666666
2010-01-09 10:00:00,17.85611111111111
2010-01-09 11:00:00,17.848055555555554
2010-01-09 12:00:00,17.84
2010-01-09 13:00:00,17.831944444444446
2010-01-09 14:00:00,17.823888888888888
2010-01-09 15:00:00,17.815833333333334
2010-01-09 16:00:00,17.807777777777776
2010-01-09 17:00:00,17.799722222222222
2010-01-09 18:00:00,17.791666666666668
2010-01-09 19:00:00,17.78361111111111
2010-01-09 20:00:00,17.775555555555556
2010-01-09 21:00:00,17.767500000000002
2010-01-09 22:00:00,17.759444444444444
2010-01-09 23:00:00,17.75138888888889
2010-01-10 00:00:00,17.743333333333332
2010-01-10 01:00:00,17.735277777777778
2010-01-10 02:00:00,17.727222222222224
2010-01-10 03:00:00,17.719166666666666
2010-01-10 04:00:00,17.711111111111112
2010-01-10 05:00:00,17.703055555555554
2010-01-10 06:00:00,17.695
2010-01-10 07:00:00,17.686944444444446
2010-01-10 08:00:00,17.67888888888889
2010-01-10 09:00:00,17.670833333333334
2010-01-10 10:00:00,17.662777777777777
2010-01-10 11:00:00,17.654722222222222
2010-01-10 12:00:00,17.64666666666667
2010-01-10 13:00:00,17.63861111111111
2010-01-10 14:00:00,17.630555555555556
2010-01-10 15:00:00,17.622500000000002
2010-01-10 16:00:00,17.614444444444445
2010-01-10 17:00:00,17.60638888888889
2010-01-10 18:00:00,17.598333333333333
2010-01-10 19:00:00,17.59027777777778
2010-01-10 20:00:00,17.582222222222224
2010-01-10 21:00:00,17.574166666666667
2010-01-10 22:00:00,17.566111111111113
2010-01-10 23:00:00,17.558055555555555
2010-01-11 00:00:00,17.55
2010-01-11 01:00:00,17.579166666666666
2010-01-11 02:00:00,17.608333333333334
2010-01-11 03:00:00,17.6375
2010-01-11 04:00:00,17.666666666666668
2010-01-11 05:00:00,17.695833333333333
2010-01-11 06:00:00,17.725
2010-01-11 07:00:00,17.754166666666666
2010-01-11 08:00:00,17.783333333333335
2010-01-11 09:00:00,17.8125
2010-01-11 10:00:00,17.84166666666667
2010-01-11 11:00:00,17.870833333333334
2010-01-11 12:00:00,17.9
2010-01-11 13:00:00,17.929166666666667
2010-01-11 14:00:00,17.958333333333332
2010-01-11 15:00:00,17.9875
2010-01-11 16:00:00,18.016666666666666
2010-01-11 17:00:00,18.045833333333334
2010-01-11 18:00:00,18.075
2010-01-11 19:00:00,18.104166666666668
2010-01-11 20:00:00,18.133333333333333
2010-01-11 21:00:00,18.1625
2010-01-11 22:00:00,18.191666666666666
2010-01-11 23:00:00,18.220833333333335
2010-01-12 00:00:00,18.25
2010-01-12 01:00:00,18.233333333333334
2010-01-12 02:00:00,18.21666666666667
2010-01-12 03:00:00,18.2
2010-01-12 04:00:00,18.183333333333334
2010-01-12 05:00:00,18.166666666666668
2010-01-12 06:00:00,18.15
2010-01-12 07:00:00,18.133333333333333
2010-01-12 08:00:00,18.116666666666667
2010-01-12 09:00:00,18.1
2010-01-12 10:00:00,18.083333333333336
2010-01-12 11:00:00,18.066666666666666
2010-01-12 12:00:00,18.05
2010-01-12 13:00:00,18.033333333333335
2010-01-12 14:00:00,18.016666666666666
2010-01-12 15:00:00,18.0
2010-01-12 16:00:00,17.983333333333334
2010-01-12 17:00:00,17.96666666666667
2010-01-12 18:00:00,17.950000000000003
2010-01-12 19:00:00,17.933333333333334
2010-01-12 20:00:00,17.916666666666668
2010-01-12 21:00:00,17.900000000000002
2010-01-12 22:00:00,17.883333333333333
2010-01-12 23:00:00,17.866666666666667
2010-01-13 00:00:00,17.85
2010-01-13 01:00:00,17.840833333333336
2010-01-13 02:00:00,17.831666666666667
2010-01-13 03:00:00,17.8225
2010-01-13 04:00:00,17.813333333333333
2010-01-13 05:00:00,17.804166666666667
2010-01-13 06:00:00,17.795
2010-01-13 07:00:00,17.785833333333333
2010-01-13 08:00:00,17.776666666666667
2010-01-13 09:00:00,17.767500000000002
2010-01-13 10:00:00,17.758333333333333
2010-01-13 11:00:00,17.749166666666667
2010-01-13 12:00:00,17.740000000000002
2010-01-13 13:00:00,17.730833333333333
2010-01-13 14:00:00,17.721666666666668
2010-01-13 15:00:00,17.7125
2010-01-13 16:00:00,17.703333333333333
2010-01-13 17:00:00,17.694166666666668
2010-01-13 18:00:00,17.685
2010-01-13 19:00:00,17.675833333333333
2010-01-13 20:00:00,17.666666666666664
2010-01-13 21:00:00,17.6575
2010-01-13 22:00:00,17.648333333333333
2010-01-13 23:00:00,17.639166666666664
2010-01-14 00:00:00,17.63
2010-01-14 01:00:00,17.641666666666666
2010-01-14 02:00:00,17.653333333333332
2010-01-14 03:00:00,17.665
2010-01-14 04:00:00,17.676666666666666
2010-01-14 05:00:00,17.688333333333333
2010-01-14 06:00:00,17.7
2010-01-14 07:00:00,17.711666666666666
2010-01-14 08:00:00,17.723333333333333
2010-01-14 09:00:00,17.735
2010-01-14 10:00:00,17.746666666666666
2010-01-14 11:00:00,17.758333333333333
2010-01-14 12:00:00,17.77
2010-01-14 13:00:00,17.781666666666666
2010-01-14 14:00:00,17.793333333333333
2010-01-14 15:00:00,17.805
2010-01-14 16:00:00,17.816666666666666
2010-01-14 17:00:00,17.828333333333333
2010-01-14 18:00:00,17.84
2010-01-14 19:00:00,17.851666666666667
2010-01-14 20:00:00,17.863333333333333
2010-01-14 21:00:00,17.875
2010-01-14 22:00:00,17.886666666666667
2010-01-14 23:00:00,17.898333333333333
2010-01-15 00:00:00,17.91
2010-01-15 01:00:00,17.9065625
2010-01-15 02:00:00,17.903125
2010-01-15 03:00:00,17.8996875
2010-01-15 04:00:00,17.89625
2010-01-15 05:00:00,17.8928125
2010-01-15 06:00:00,17.889375
2010-01-15 07:00:00,17.8859375
2010-01-15 08:00:00,17.8825
2010-01-15 09:00:00,17.8790625
2010-01-15 10:00:00,17.875625
2010-01-15 11:00:00,17.8721875
2010-01-15 12:00:00,17.86875
2010-01-15 13:00:00,17.865312499999998
2010-01-15 14:00:00,17.861875
2010-01-15 15:00:00,17.8584375
2010-01-15 16:00:00,17.855
2010-01-15 17:00:00,17.8515625
2010-01-15 18:00:00,17.848125
2010-01-15 19:00:00,17.8446875
2010-01-15 20:00:00,17.84125
2010-01-15 21:00:00,17.8378125
2010-01-15 22:00:00,17.834375
2010-01-15 23:00:00,17.8309375
2010-01-16 00:00:00,17.8275
2010-01-16 01:00:00,17.8240625
2010-01-16 02:00:00,17.820625
2010-01-16 03:00:00,17.8171875
2010-01-16 04:00:00,17.81375
2010-01-16 05:00:00,17.8103125
2010-01-16 06:00:00,17.806874999999998
2010-01-16 07:00:00,17.8034375
2010-01-16 08:00:00,17.8
2010-01-16 09:00:00,17.7965625
2010-01-16 10:00:00,17.793125
2010-01-16 11:00:00,17.7896875
2010-01-16 12:00:00,17.78625
2010-01-16 13:00:00,17.7828125
2010-01-16 14:00:00,17.779374999999998
2010-01-16 15:00:00,17.775937499999998
2010-01-16 16:00:00,17.7725
2010-01-16 17:00:00,17.7690625
2010-01-16 18:00:00,17.765625
2010-01-16 19:00:00,17.7621875
2010-01-16 20:00:00,17.75875
2010-01-16 21:00:00,17.7553125
2010-01-16 22:00:00,17.751875
2010-01-16 23:00:00,17.748437499999998
2010-01-17 00:00:00,17.744999999999997
2010-01-17 01:00:00,17.7415625
2010-01-17 02:00:00,17.738125
2010-01-17 03:00:00,17.7346875
2010-01-17 04:00:00,17.73125
2010-01-17 05:00:00,17.7278125
2010-01-17 06:00:00,17.724375
2010-01-17 07:00:00,17.720937499999998
2010-01-17 08:00:00,17.717499999999998
2010-01-17 09:00:00,17.7140625
2010-01-17 10:00:00,17.710625
2010-01-17 11:00:00,17.7071875
2010-01-17 12:00:00,17.70375
2010-01-17 13:00:00,17.7003125
2010-01-17 14:00:00,17.696875
2010-01-17 15:00:00,17.693437499999998
2010-01-17 16:00:00,17.689999999999998
2010-01-17 17:00:00,17.686562499999997
2010-01-17 18:00:00,17.683125
2010-01-17 19:00:00,17.6796875
2010-01-17 20:00:00,17.67625
2010-01-17 21:00:00,17.6728125
2010-01-17 22:00:00,17.669375
2010-01-17 23:00:00,17.6659375
2010-01-18 00:00:00,17.662499999999998
2010-01-18 01:00:00,17.659062499999997
2010-01-18 02:00:00,17.655624999999997
2010-01-18 03:00:00,17.6521875
2010-01-18 04:00:00,17.64875
2010-01-18 05:00:00,17.6453125
2010-01-18 06:00:00,17.641875
2010-01-18 07:00:00,17.6384375
2010-01-18 08:00:00,17.634999999999998
2010-01-18 09:00:00,17.631562499999998
2010-01-18 10:00:00,17.628124999999997
2010-01-18 11:00:00,17.6246875
2010-01-18 12:00:00,17.62125
2010-01-18 13:00:00,17.6178125
2010-01-18 14:00:00,17.614375
2010-01-18 15:00:00,17.6109375
2010-01-18 16:00:00,17.607499999999998
2010-01-18 17:00:00,17.604062499999998
2010-01-18 18:00:00,17.600624999999997
2010-01-18 19:00:00,17.597187499999997
2010-01-18 20:00:00,17.59375
2010-01-18 21:00:00,17.5903125
2010-01-18 22:00:00,17.586875
2010-01-18 23:00:00,17.5834375
2010-01-19 00:00:00,17.58
2010-01-19 01:00:00,17.625833333333333
2010-01-19 02:00:00,17.671666666666667
2010-01-19 03:00:00,17.717499999999998
2010-01-19 04:00:00,17.763333333333332
2010-01-19 05:00:00,17.809166666666666
2010-01-19 06:00:00,17.854999999999997
2010-01-19 07:00:00,17.90083333333333
2010-01-19 08:00:00,17.946666666666665
2010-01-19 09:00:00,17.9925
2010-01-19 10:00:00,18.038333333333334
2010-01-19 11:00:00,18.084166666666665
2010-01-19 12:00:00,18.13
2010-01-19 13:00:00,18.175833333333333
2010-01-19 14:00:00,18.221666666666664
2010-01-19 15:00:00,18.2675
2010-01-19 16:00:00,18.313333333333333
2010-01-19 17:00:00,18.359166666666667
2010-01-19 18:00:00,18.405
2010-01-19 19:00:00,18.450833333333332
2010-01-19 20:00:00,18.496666666666666
2010-01-19 21:00:00,18.5425
2010-01-19 22:00:00,18.58833333333333
2010-01-19 23:00:00,18.634166666666665
2010-01-20 00:00:00,18.68
2010-01-20 01:00:00,18.829583333333332
2010-01-20 02:00:00,18.979166666666668
2010-01-20 03:00:00,19.12875
2010-01-20 04:00:00,19.278333333333332
2010-01-20 05:00:00,19.427916666666665
2010-01-20 06:00:00,19.5775
2010-01-20 07:00:00,19.727083333333333
2010-01-20 08:00:00,19.876666666666665
2010-01-20 09:00:00,20.02625
2010-01-20 10:00:00,20.175833333333333
2010-01-20 11:00:00,20.325416666666666
2010-01-20 12:00:00,20.475
2010-01-20 13:00:00,20.624583333333334
2010-01-20 14:00:00,20.774166666666666
2010-01-20 15:00:00,20.92375
2010-01-20 16:00:00,21.073333333333334
2010-01-20 17:00:00,21.222916666666666
2010-01-20 18:00:00,21.3725
2010-01-20 19:00:00,21.522083333333335
2010-01-20 20:00:00,21.671666666666667
2010-01-20 21:00:00,21.82125
2010-01-20 22:00:00,21.97083333333333
2010-01-20 23:00:00,22.120416666666667
2010-01-21 00:00:00,22.27
2010-01-21 01:00:00,22.48
2010-01-21 02:00:00,22.689999999999998
2010-01-21 03:00:00,22.9
2010-01-21 04:00:00,23.11
2010-01-21 05:00:00,23.32
2010-01-21 06:00:00,23.53
2010-01-21 07:00:00,23.74
2010-01-21 08:00:00,23.95
2010-01-21 09:00:00,24.16
2010-01-21 10:00:00,24.369999999999997
2010-01-21 11:00:00,24.58
2010-01-21 12:00:00,24.79
2010-01-21 13:00:00,25.0
2010-01-21 14:00:00,25.21
2010-01-21 15:00:00,25.419999999999998
2010-01-21 16:00:00,25.63
2010-01-21 17:00:00,25.84
2010-01-21 18:00:00,26.049999999999997
2010-01-21 19:00:00,26.259999999999998
2010-01-21 20:00:00,26.47
2010-01-21 21:00:00,26.68
2010-01-21 22:00:00,26.89
2010-01-21 23:00:00,27.099999999999998
2010-01-22 00:00:00,27.31
2010-01-22 01:00:00,27.28361111111111
2010-01-22 02:00:00,27.25722222222222
2010-01-22 03:00:00,27.230833333333333
2010-01-22 04:00:00,27.204444444444444
2010-01-22 05:00:00,27.178055555555556
2010-01-22 06:00:00,27.151666666666664
2010-01-22 07:00:00,27.125277777777775
2010-01-22 08:00:00,27.098888888888887
2010-01-22 09:00:00,27.072499999999998
2010-01-22 10:00:00,27.04611111111111
2010-01-22 11:00:00,27.01972222222222
2010-01-22 12:00:00,26.993333333333332
2010-01-22 13:00:00,26.966944444444444
2010-01-22 14:00:00,26.940555555555555
2010-01-22 15:00:00,26.914166666666667
2010-01-22 16:00:00,26.887777777777778
2010-01-22 17:00:00,26.86138888888889
2010-01-22 18:00:00,26.835
2010-01-22 19:00:00,26.80861111111111
2010-01-22 20:00:00,26.78222222222222
2010-01-22 21:00:00,26.75583333333333
2010-01-22 22:00:00,26.729444444444443
2010-01-22 23:00:00,26.703055555555554
2010-01-23 00:00:00,26.676666666666666
2010-01-23 01:00:00,26.650277777777777
2010-01-23 02:00:00,26.62388888888889
2010-01-23 03:00:00,26.5975
2010-01-23 04:00:00,26.57111111111111
2010-01-23 05:00:00,26.544722222222223
2010-01-23 06:00:00,26.51833333333333
2010-01-23 07:00:00,26.491944444444442
2010-01-23 08:00:00,26.465555555555554
2010-01-23 09:00:00,26.439166666666665
2010-01-23 10:00:00,26.412777777777777
2010-01-23 11:00:00,26.386388888888888
2010-01-23 12:00:00,26.36
2010-01-23 13:00:00,26.33361111111111
2010-01-23 14:00:00,26.307222222222222
2010-01-23 15:00:00,26.280833333333334
2010-01-23 16:00:00,26.254444444444445
2010-01-23 17:00:00,26.228055555555557
2010-01-23 18:00:00,26.201666666666668
2010-01-23 19:00:00,26.175277777777776
2010-01-23 20:00:00,26.148888888888887
2010-01-23 21:00:00,26.1225
2010-01-23 22:00:00,26.09611111111111
2010-01-23 23:00:00,26.06972222222222
2010-01-24 00:00:00,26.043333333333333
2010-01-24 01:00:00,26.016944444444444
2010-01-24 02:00:00,25.990555555555556
2010-01-24 03:00:00,25.964166666666667
2010-01-24 04:00:00,25.93777777777778
2010-01-24 05:00:00,25.91138888888889
2010-01-24 06:00:00,25.884999999999998
2010-01-24 07:00:00,25.85861111111111
2010-01-24 08:00:00,25.83222222222222
2010-01-24 09:00:00,25.805833333333332
2010-01-24 10:00:00,25.779444444444444
2010-01-24 11:00:00,25.753055555555555
2010-01-24 12:00:00,25.726666666666667
2010-01-24 13:00:00,25.700277777777778
2010-01-24 14:00:00,25.67388888888889
2010-01-24 15:00:00,25.6475
2010-01-24 16:00:00,25.621111111111112
2010-01-24 17:00:00,25.594722222222224
2010-01-24 18:00:00,25.568333333333335
2010-01-24 19:00:00,25.541944444444443
2010-01-24 20:00:00,25.515555555555554
2010-01-24 21:00:00,25.489166666666666
2010-01-24 22:00:00,25.462777777777777
2010-01-24 23:00:00,25.43638888888889
2010-01-25 00:00:00,25.41
2010-01-25 01:00:00,25.374166666666667
2010-01-25 02:00:00,25.338333333333335
2010-01-25 03:00:00,25.302500000000002
2010-01-25 04:00:00,25.266666666666666
2010-01-25 05:00:00,25.230833333333333
2010-01-25 06:00:00,25.195
2010-01-25 07:00:00,25.159166666666668
2010-01-25 08:00:00,25.123333333333335
2010-01-25 09:00:00,25.0875
2010-01-25 10:00:00,25.051666666666666
2010-01-25 11:00:00,25.015833333333333
2010-01-25 12:00:00,24.98
2010-01-25 13:00:00,24.944166666666668
2010-01-25 14:00:00,24.908333333333335
2010-01-25 15:00:00,24.872500000000002
2010-01-25 16:00:00,24.836666666666666
2010-01-25 17:00:00,24.800833333333333
2010-01-25 18:00:00,24.765
2010-01-25 19:00:00,24.729166666666668
2010-01-25 20:00:00,24.693333333333335
2010-01-25 21:00:00,24.6575
2010-01-25 22:00:00,24.621666666666666
2010-01-25 23:00:00,24.585833333333333
2010-01-26 00:00:00,24.55
2010-01-26 01:00:00,24.49125
2010-01-26 02:00:00,24.4325
2010-01-26 03:00:00,24.37375
2010-01-26 04:00:00,24.315
2010-01-26 05:00:00,24.25625
2010-01-26 06:00:00,24.1975
2010-01-26 07:00:00,24.13875
2010-01-26 08:00:00,24.080000000000002
2010-01-26 09:00:00,24.021250000000002
2010-01-26 10:00:00,23.962500000000002
2010-01-26 11:00:00,23.903750000000002
2010-01-26 12:00:00,23.845
2010-01-26 13:00:00,23.78625
2010-01-26 14:00:00,23.7275
2010-01-26 15:00:00,23.66875
2010-01-26 16:00:00,23.61
2010-01-26 17:00:00,23.55125
2010-01-26 18:00:00,23.4925
2010-01-26 19:00:00,23.43375
2010-01-26 20:00:00,23.375
2010-01-26 21:00:00,23.31625
2010-01-26 22:00:00,23.2575
2010-01-26 23:00:00,23.19875
2010-01-27 00:00:00,23.14
2010-01-27 01:00:00,23.164583333333333
2010-01-27 02:00:00,23.18916666666667
2010-01-27 03:00:00,23.21375
2010-01-27 04:00:00,23.238333333333333
2010-01-27 05:00:00,23.262916666666666
2010-01-27 06:00:00,23.2875
2010-01-27 07:00:00,23.312083333333334
2010-01-27 08:00:00,23.336666666666666
2010-01-27 09:00:00,23.361250000000002
2010-01-27 10:00:00,23.385833333333334
2010-01-27 11:00:00,23.410416666666666
2010-01-27 12:00:00,23.435000000000002
2010-01-27 13:00:00,23.459583333333335
2010-01-27 14:00:00,23.484166666666667
2010-01-27 15:00:00,23.50875
2010-01-27 16:00:00,23.533333333333335
2010-01-27 17:00:00,23.557916666666667
2010-01-27 18:00:00,23.5825
2010-01-27 19:00:00,23.607083333333335
2010-01-27 20:00:00,23.631666666666668
2010-01-27 21:00:00,23.65625
2010-01-27 22:00:00,23.680833333333332
2010-01-27 23:00:00,23.705416666666668
2010-01-28 00:00:00,23.73
2010-01-28 01:00:00,23.767083333333332
2010-01-28 02:00:00,23.804166666666667
2010-01-28 03:00:00,23.841250000000002
2010-01-28 04:00:00,23.878333333333334
2010-01-28 05:00:00,23.915416666666665
2010-01-28 06:00:00,23.9525
2010-01-28 07:00:00,23.989583333333336
2010-01-28 08:00:00,24.026666666666667
2010-01-28 09:00:00,24.06375
2010-01-28 10:00:00,24.100833333333334
2010-01-28 11:00:00,24.13791666666667
2010-01-28 12:00:00,24.175
2010-01-28 13:00:00,24.212083333333332
2010-01-28 14:00:00,24.249166666666667
2010-01-28 15:00:00,24.286250000000003
2010-01-28 16:00:00,24.323333333333334
2010-01-28 17:00:00,24.360416666666666
2010-01-28 18:00:00,24.3975
2010-01-28 19:00:00,24.434583333333336
2010-01-28 20:00:00,24.471666666666668
2010-01-28 21:00:00,24.50875
2010-01-28 22:00:00,24.545833333333334
2010-01-28 23:00:00,24.58291666666667
2010-01-29 00:00:00,24.62
2010-01-29 01:00:00,24.591805555555556
2010-01-29 02:00:00,24.56361111111111
2010-01-29 03:00:00,24.535416666666666
2010-01-29 04:00:00,24.50722222222222
2010-01-29 05:00:00,24.47902777777778
2010-01-29 06:00:00,24.450833333333335
2010-01-29 07:00:00,24.42263888888889
2010-01-29 08:00:00,24.394444444444446
2010-01-29 09:00:00,24.36625
2010-01-29 10:00:00,24.338055555555556
2010-01-29 11:00:00,24.30986111111111
2010-01-29 12:00:00,24.281666666666666
2010-01-29 13:00:00,24.25347222222222
2010-01-29 14:00:00,24.22527777777778
2010-01-29 15:00:00,24.197083333333335
2010-01-29 16:00:00,24.16888888888889
2010-01-29 17:00:00,24.140694444444446
2010-01-29 18:00:00,24.1125
2010-01-29 19:00:00,24.084305555555556
2010-01-29 20:00:00,24.05611111111111
2010-01-29 21:00:00,24.027916666666666
2010-01-29 22:00:00,23.99972222222222
2010-01-29 23:00:00,23.97152777777778
2010-01-30 00:00:00,23.943333333333335
2010-01-30 01:00:00,23.91513888888889
2010-01-30 02:00:00,23.886944444444445
2010-01-30 03:00:00,23.85875
2010-01-30 04:00:00,23.830555555555556
2010-01-30 05:00:00,23.80236111111111
2010-01-30 06:00:00,23.774166666666666
2010-01-30 07:00:00,23.74597222222222
2010-01-30 08:00:00,23.71777777777778
2010-01-30 09:00:00,23.689583333333335
2010-01-30 10:00:00,23.66138888888889
2010-01-30 11:00:00,23.633194444444445
2010-01-30 12:00:00,23.605
2010-01-30 13:00:00,23.576805555555556
2010-01-30 14:00:00,23.54861111111111
2010-01-30 15:00:00,23.520416666666666
2010-01-30 16:00:00,23.49222222222222
2010-01-30 17:00:00,23.46402777777778
2010-01-30 18:00:00,23.435833333333335
2010-01-30 19:00:00,23.40763888888889
2010-01-30 20:00:00,23.379444444444445
2010-01-30 21:00:00,23.35125
2010-01-30 22:00:00,23.323055555555555
2010-01-30 23:00:00,23.29486111111111
2010-01-31 00:00:00,23.266666666666666
2010-01-31 01:00:00,23.23847222222222
2010-01-31 02:00:00,23.21027777777778
2010-01-31 03:00:00,23.182083333333335
2010-01-31 04:00:00,23.15388888888889
2010-01-31 05:00:00,23.125694444444445
2010-01-31 06:00:00,23.0975
2010-01-31 07:00:00,23.069305555555555
2010-01-31 08:00:00,23.04111111111111
2010-01-31 09:00:00,23.012916666666666
2010-01-31 10:00:00,22.98472222222222
2010-01-31 11:00:00,22.95652777777778
2010-01-31 12:00:00,22.928333333333335
2010-01-31 13:00:00,22.90013888888889
2010-01-31 14:00:00,22.871944444444445
2010-01-31 15:00:00,22.84375
2010-01-31 16:00:00,22.815555555555555
2010-01-31 17:00:00,22.78736111111111
2010-01-31 18:00:00,22.759166666666665
2010-01-31 19:00:00,22.73097222222222
2010-01-31 20:00:00,22.70277777777778
2010-01-31 21:00:00,22.674583333333334
2010-01-31 22:00:00,22.64638888888889
2010-01-31 23:00:00,22.618194444444445
2010-02-01 00:00:00,22.59
2010-02-01 01:00:00,22.54375
2010-02-01 02:00:00,22.4975
2010-02-01 03:00:00,22.45125
2010-02-01 04:00:00,22.405
2010-02-01 05:00:00,22.35875
2010-02-01 06:00:00,22.3125
2010-02-01 07:00:00,22.26625
2010-02-01 08:00:00,22.22
2010-02-01 09:00:00,22.17375
2010-02-01 10:00:00,22.1275
2010-02-01 11:00:00,22.08125
2010-02-01 12:00:00,22.035
2010-02-01 13:00:00,21.98875
2010-02-01 14:00:00,21.9425
2010-02-01 15:00:00,21.896250000000002
2010-02-01 16:00:00,21.85
2010-02-01 17:00:00,21.80375
2010-02-01 18:00:00,21.7575
2010-02-01 19:00:00,21.71125
2010-02-01 20:00:00,21.665
2010-02-01 21:00:00,21.61875
2010-02-01 22:00:00,21.5725
2010-02-01 23:00:00,21.52625
2010-02-02 00:00:00,21.48
2010-02-02 01:00:00,21.485
2010-02-02 02:00:00,21.490000000000002
2010-02-02 03:00:00,21.495
2010-02-02 04:00:00,21.5
2010-02-02 05:00:00,21.505
2010-02-02 06:00:00,21.51
2010-02-02 07:00:00,21.515
2010-02-02 08:00:00,21.52
2010-02-02 09:00:00,21.525000000000002
2010-02-02 10:00:00,21.53
